"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
37.1,84.1,72.5,42.5,87.6,67.8,85.8,69.3,90.6,75,90.1,58.6,51.5,73.8,52.8,38.6,67.1,59.3
37.6,83.7,71.8,41.7,88.1,67,85.1,69,89.8,74.6,89.4,57.8,52,73.1,52,38.2,66.3,58.6
35.4,81.6,69.6,39.6,85.9,64.9,82.9,66.8,87.7,72.5,87.2,55.7,49.8,70.9,49.9,36.1,64.2,56.4
36.8,82.9,71,40.2,87.3,66.3,84.3,68.2,89.1,73.9,88.6,57.1,51.2,72.3,51.2,37.5,65.6,57
37.2,83.4,68.5,37.6,87.8,64.8,83.6,68.7,88.4,74.3,88,54.5,51.7,71.7,48.7,37.9,63,54.4
38,84,68.1,37.2,88.5,64.4,83.7,69.3,88.5,74.9,88.1,54.1,52.4,71.3,48.3,38.5,62.6,54
36.4,82.5,66.5,34.5,86.9,62.8,82.2,67.7,87,73.4,86.5,52.6,50.8,69.8,46.7,37,61.1,51.3
35.2,81.3,65.4,33.6,85.7,61.7,81,66.6,85.8,72.2,85.3,51.4,49.6,68.7,45.6,35.8,59.9,50.4
36.6,82,64.6,33.1,87.1,60.9,81.5,67.3,86.3,73.6,85.8,50.6,51,67.9,44.8,37.1,59.1,49.9
37,81.8,64.3,32.8,87.6,60.7,81.2,67,86,73.7,85.5,50.4,51.5,67.6,44.6,37.6,58.9,49.6
38.4,82.2,64.8,32.2,88.9,61.1,81.7,67.5,86.5,74.2,86,50.8,52.8,68.1,45,38.9,59.3,49
38.3,80.5,63.1,30.7,88.8,59.4,80,65.8,84.8,72.5,84.3,49.1,52.8,66.4,43.3,37.2,57.6,47.5
38.5,80.7,62.6,29.7,89,59.6,80.2,66,84.9,72.6,84.5,49.3,52.9,66.6,43.5,37.4,57.1,46.6
39,80.7,62.1,29.3,89.5,59.6,80.2,66,85,72.7,84.5,49.4,53.4,66.6,43.5,37.9,56.7,46.1
39.5,79.9,61,28.2,89.7,58.7,79.3,65.1,84.1,71.8,83.6,48.4,53.9,65.7,42.7,37.2,55.6,45
43.5,82.3,60.8,28,92.2,59,81.7,67.5,86.5,74.2,86,48.2,57.9,67.3,43.9,39.7,55.4,44.8
41.1,79.9,58.5,25.7,89.9,56.7,79.4,65.2,84.2,71.9,83.7,45.9,55.6,65,41.6,37.4,53.1,42.5
41.9,80.4,57.7,24.9,90.3,55.9,79.8,65.6,84.6,72.3,84.1,45.1,56.3,65.4,40.8,37.8,52.2,41.7
42.1,80.4,57.7,24.9,90.4,55.9,79.9,65.7,84.7,72.4,84.2,45.1,56.5,65.5,40.8,37.9,52.2,41.7
43.4,81,57.9,25.1,91,56.1,80.5,66.3,85.3,73,84.8,45.3,57.8,66.1,41,38.5,52.4,41.9
43.8,81.4,58.3,25.5,91.3,56.5,80.9,66.7,85.7,73.4,85.2,45.7,58.2,66.5,41.4,38.9,52.8,42.3
44.2,81.8,58.7,25.9,91.8,56.9,81.3,67.1,86.1,73.8,85.6,46.1,58.6,66.9,41.8,39.3,53.2,42.6
45.9,83,58,25,92.8,56.3,81.5,68.2,85.5,74.9,85,45.5,60.3,66.3,41.1,40.3,52.6,41.1
44.9,81.3,56.4,23.4,91.2,54.6,79.9,66.6,83.8,73.3,83.4,43.8,59.3,64.6,39.5,38.7,51,39.4
46.4,80.9,55.6,21.9,90.8,53.8,79.5,66.2,83,72.8,82.6,43,60.8,64.2,38.7,38.3,50.1,38
46.4,80.9,55.1,21.4,90.7,53.3,79.1,66.1,82.6,72.8,82.1,42.5,60.8,63.8,38.2,38.3,49.7,37.5
47.3,80.2,54.4,20.7,90,52.6,78.3,65.4,81.8,72.1,81.4,41.8,61.7,63.1,37.5,37.6,48.9,36.8
47.9,82.4,54.8,21.1,92.3,53,78.7,67.7,82.2,74.3,81.7,42.2,62.3,63.4,37.9,39.8,49.3,37.2
48.4,80.4,52.1,18.5,90.2,50.3,76.1,65.1,79.6,72.3,79.1,39.5,62.8,60.8,35.2,37.7,46.7,34.5
49.3,79.4,51.2,17.5,89.3,49.4,75.1,64.1,78.6,71.4,78.2,38.6,63.5,59.9,34.3,36.8,45.7,33.6
49.9,80.1,51.8,18.2,89.9,50,75.8,64.8,79.3,72,78.8,39.2,64.1,60.5,34.9,37.5,46.4,34.1
49.5,79.7,51.2,17.4,89.6,49.7,75.4,64.4,78.9,71.7,78.5,38.9,63.8,60.1,34.6,37.1,46,33
51.1,81.3,52.7,18.9,91.2,51.3,77,66,80.5,73.2,80,40.5,65.4,61.7,36.2,38.7,47.6,34.4
52,80,51.2,17.4,90.8,49.9,75.7,64.7,79.1,72.1,78.6,39.2,65,60.4,34.9,38.3,46.3,32.9
53,81,52.1,18.3,92,50.9,76.7,65.7,80,73,79.6,40.1,66.2,61.4,35.8,39.5,47.2,33.1
52.9,80.6,51.7,18,92.6,50.5,76.3,65.3,79.7,72.7,79.2,39.8,66.8,61,35.5,40.1,46.9,32.5
54,79.3,50.4,16.6,91.7,49.2,75,64,78.3,71.3,77.9,38.4,67.8,59.7,34.1,41.1,45.5,31.1
53.9,78,49.2,15.4,90.5,47.9,73.7,62.7,77.1,70.1,76.6,37.2,66.6,58.4,32.9,39.9,44.3,29.9
55.2,79.3,49.8,16.6,91.7,48.6,75,64,77.7,71.3,77.3,38.5,67.9,59.7,34.1,41.2,44.9,29.9
56.6,80.7,48.5,18,93.1,47.3,76.4,65.4,76.5,72.7,76,39.8,69.3,61.1,35.5,42.6,43.7,28.7
56.8,80.7,47.8,18.1,93.2,46.6,76.4,65.4,75.7,72.8,75.2,39.7,69.5,61.1,35.6,42.8,42.9,27.9
57.4,81.2,48,18.5,93.6,46.7,76.9,65.9,75.9,73.2,75.4,39.9,70.1,61.6,36,43.4,43.1,28.1
57.8,81.6,47.8,18.9,94,46.6,77.3,66.3,75.7,73.6,75.2,39.7,70.5,62,36.4,43.8,42.9,27.9
58.2,81.9,47.5,19.3,94.4,46.3,77.6,66.6,75.4,74,75,39.4,70.9,62.3,36.8,44.2,42.6,27.6
59.5,81.9,47.4,19.2,94.3,46.2,77.6,66.6,75.3,73.9,74.8,39.3,72.2,62.1,36.7,45.1,42.5,27.5
58.4,80.8,46.4,18.2,93.3,45.1,76.6,65.5,74.3,72.9,73.8,38.3,71.1,61.1,35.7,44.1,41.5,26.5
59.3,81.8,47.3,19.1,94.2,46,77.5,66.5,75.2,73.8,74.7,39.2,72,62,36.6,45,42.4,27.4
60,82.4,47.9,19.8,94.9,46.7,78.1,67.1,75.9,74.5,75.4,39.9,72.7,62.7,37.2,45.7,43.1,28.1
66.5,85.6,50.9,25.9,98.6,49.7,81.3,70.3,78.8,78.2,78.3,42.8,79.2,65.6,39.9,51.8,46,30.2
61.7,81.4,46.7,21.2,94.4,45.5,77.1,66.1,74.6,74,74.1,38.6,74.4,61.4,35.8,47.1,41.8,26
61.2,80.4,45.6,20.7,93.4,44.4,76.1,65.1,73.6,73,73.1,37.6,73.9,60.4,34.7,46.6,40.8,25
62.9,80.9,46.1,22.3,93.8,44.9,76.6,65.6,74.1,73.5,73.6,38.1,75.6,60.9,35.2,47.1,41.3,25.5
62.9,80.5,45.7,22.3,93.4,44.5,76.2,65.2,73.7,73,73.2,37.6,75.6,60.5,34.8,46.7,40.8,25.1
64.2,80.4,45.7,23.3,93.3,44.4,76.1,65.1,73.6,72.9,73.1,37.6,76.9,60.4,34.7,46.6,40.8,23.7
64.3,80.5,45.1,23.4,93.4,43.9,76,65.2,73,73,72.6,37,77,59.9,34.8,46.7,40.2,23.1
64.9,81.2,45.7,24.1,94.1,44.4,76.6,65.9,73.6,73.7,73.1,37.6,77.6,60.4,35.5,47.4,40.8,23.4
65.6,81.8,46.3,24.7,94.7,45.1,77.2,66.5,74.2,74.3,73.8,38.2,78.3,61.1,36.1,48,41.4,24.1
65.9,79.7,43.8,24.9,93.6,42.6,74.7,64.3,71.7,73.2,71.3,35.7,78.6,58.6,34.5,48.2,38.9,21.9
69.3,81.7,43.7,28.5,97.3,44.6,76.7,66.4,73.8,75.7,73.3,36.1,82,60.6,38.2,51.7,40.9,19.7
74.9,81.6,41.6,34.4,97.2,45.8,77.3,66.3,72.2,75.5,71.7,36,88,61.7,40.8,57.7,42.1,17.9
74.7,81.9,41.9,34.2,97.5,46,77.6,66.6,72.5,75.8,72,36.2,87.7,62,41.1,57.5,42.3,18.2
76.1,83,43,35.6,98.6,47.2,78.7,67.7,73.6,77,73.1,37.4,89.2,63.1,42.2,58.9,43.5,19.3
75.7,82.4,42.4,35.2,98,46.6,78.1,67.1,73,76.4,72.5,36.8,88.8,62.5,41.6,58.5,42.9,18.7
76,82.7,42.7,35.4,98.3,46.8,78.4,67.4,73.3,76.6,72.8,37,89,62.8,41.9,58.7,43.1,19
77.4,85.8,45.9,36.9,101.4,50,81.6,70.5,76.5,79.8,76,40.2,90.5,66,45.1,60.2,46.3,22.2
76.4,84.8,44.9,35.9,100.4,49,80.6,69.5,75.5,78.8,75,39.2,89.5,65,44.1,59.2,45.3,21.2
80.8,89.2,49.2,40.2,104.8,53.3,84.9,73.9,79.8,83.1,79.3,43.6,93.8,69.3,48.4,63.5,49.6,25.5
84.2,90.8,50.8,43.7,106.3,54.9,86.5,75.5,81.4,84.7,80.9,45.1,97.2,70.9,50,67,51.2,27.1
83.3,89,48.1,42.8,104.6,52.3,84.1,73.7,78.7,82.9,78.2,43.4,96.3,68.5,49.3,66.1,48.6,26.4
81.2,86.9,46,40.7,102.5,50.3,82.1,71.6,76.6,80.8,76.2,41.3,94.3,66.4,47.2,64,46.5,24.3
79.2,83.5,43,38.4,99.1,47.2,79,68.2,73.6,77.4,73.1,37.9,92.1,63.4,43.8,61.7,43.5,20.9
79.2,83.8,41.5,38.7,99.5,45.7,77.5,68.5,72,77.9,71.6,38.3,92.2,61.8,44.3,62,41.9,21.4
80.9,83.9,41.6,40.4,100.5,45.8,77.6,68.6,72.1,78.9,71.7,39.3,93.9,61.9,45.4,63.7,42,23.1
81.2,83.6,41.2,40.7,100.2,45.5,77.3,68.3,71.8,78.6,71.4,39,94.2,61.6,45,63.9,41.7,23.2
82.6,85.1,42.7,42,101.6,46.9,78.7,69.8,73.3,80,72.8,40.4,95.6,63,46.5,65.3,43.1,24.5
83,85,42.6,42.2,101.6,46.9,78.6,69.7,73.2,79.9,72.7,40.4,96,63,46.4,65.5,43.1,24.8
86.4,87.9,45.5,45.4,104.5,49.8,81.6,72.6,76.1,82.9,75.7,43.3,99.1,65.9,49.3,68.7,46,28.3
86.4,87.9,45.5,45.4,104.5,49.8,81.6,72.6,76.1,82.9,75.7,43.3,99.1,65.9,49.3,68.7,46,28.3
86.7,88.2,45.8,45.7,104.8,50.1,81.9,72.9,76.4,83.2,76,43.6,99.4,66.2,49.6,69,46.3,28.6
87.9,89.4,47,46.9,106,51.3,83,74.1,77.6,84.3,77.1,44.8,100.6,67.4,50.8,70.2,47.5,29.8
88.2,89.7,47.3,47.2,106.3,51.6,83.4,74.4,77.9,84.6,77.5,45.1,100.9,67.7,51.1,70.5,47.8,30.1
88.8,90.3,47.9,47.8,106.9,52.2,84,75,78.5,85.3,78.1,45.7,101.5,68.3,51.7,71.1,48.4,30.7
89,90.6,48.2,48,107.1,52.4,84.2,75.3,78.8,85.5,78.3,45.9,101.8,68.5,52,71.3,48.6,31
89.6,90.5,48.1,48.6,107,52.3,84.1,75.2,78.7,85.4,78.2,45.8,102.4,68.4,51.9,71.9,48.5,31.6
90.1,89.3,46.9,50.1,105.9,51.1,82.9,74,77.5,84.2,77,44.6,102.4,67.2,50.7,71.8,47.3,33.1
90.8,89.9,47.6,52,106.5,51.8,83.6,74.6,78.2,84.9,77.7,45.3,103.1,67.9,51.4,72.4,48,34.8
91.9,91,48.6,53.5,107.6,52.9,84.6,75.7,79.2,85.9,78.7,46.4,104.2,69,52.4,73.5,49.1,35.9
89.9,89.1,46.7,51.9,105.6,50.9,82.7,73.8,77.3,84,76.8,44.4,102.2,67,50.5,71.6,47.1,33.9
89.8,89,46.6,51.8,105.5,50.8,82.6,73.7,77.2,83.9,76.7,44.3,102.1,66.9,50.4,71.5,47,33.8
90.2,89.4,47,52.2,105.9,51.2,83,74.1,77.6,84.3,77.1,44.7,102.5,67.3,50.8,71.9,47.4,34.2
90.3,89.4,47,52.2,106,51.3,83.1,74.1,77.6,84.3,77.2,44.8,102.6,67.4,50.8,71.9,47.5,34.3
91.8,91,48.6,53.8,107.6,52.8,84.6,75.7,79.2,85.9,78.7,46.3,104.1,68.9,52.4,73.5,49,35.8
90.5,89.6,47.2,52.4,106.2,51.4,83.2,74.3,77.8,84.5,77.3,44.9,102.7,67.5,51,72.1,47.7,34.4
89.6,88.7,46.3,51.5,105.3,50.5,82.3,73.4,76.9,83.6,76.4,44.1,101.9,66.7,50.1,71.2,46.8,33.6
89.4,88.5,46.2,51.3,105.1,50.4,82.2,73.2,76.7,83.5,76.3,43.9,101.7,66.5,50,71,46.6,33.4
90.2,89.4,47,52.2,106,51.2,83,74.1,77.6,84.3,77.1,44.7,102.5,67.3,50.8,71.9,47.4,34.2
49.6,104.1,103.4,79.4,89.5,96.6,111.9,93.1,116.7,92.9,116.2,89.8,49.4,100.4,82.1,64.6,98.2,98.7
50,104.6,103.8,79.9,89.9,97.1,112.4,93.6,117.2,93.3,116.7,90.3,49.9,100.8,82.6,65,98.6,99.2
50.7,105.3,104.5,80.6,90.6,97.8,113.1,94.2,117.9,94,117.4,91,50.5,101.5,83.3,65.7,99.3,99.9
51.1,105.6,104.9,80.9,91,98.1,113.4,94.6,118.2,94.4,117.7,91.3,50.9,101.9,83.7,66.1,99.7,100.2
51.3,105.8,105.1,81.1,91.2,98.3,113.6,94.8,118.4,94.6,117.9,91.6,51.1,102.1,83.9,66.3,99.9,100.4
51.3,105.9,105.2,81.2,91.2,98.4,113.7,94.9,118.5,94.6,118,91.6,51.2,102.1,83.9,66.3,99.9,100.5
44.3,100.5,97.1,73.2,89.3,90.3,106.2,87.3,110.9,88.5,110.5,83.6,45.5,94.6,75.9,58.3,91.9,92.4
43.6,99.8,96.5,72.5,89.8,89.7,105.5,86.7,110.3,87.9,109.8,82.9,44.9,94,75.2,57.7,91.3,91.8
43.1,99.2,95.9,71.9,89.2,89.1,104.9,86.1,109.7,87.3,109.3,82.3,44.3,93.4,74.6,57.1,90.7,91.2
42.6,98.8,95.5,71.5,88.8,88.7,104.5,85.7,109.3,86.9,108.8,81.9,43.9,93,74.2,56.6,90.2,90.8
42.2,98.4,95,71.1,88.3,88.2,104.1,85.3,108.9,86.4,108.4,81.5,43.4,92.5,73.8,56.2,89.8,90.4
41.5,97.6,94.3,70.3,87.6,87.5,103.3,84.5,108.1,85.7,107.7,80.8,42.7,91.8,73.1,55.5,89.1,89.6
40.9,97,93.7,69.7,87,86.9,102.8,83.9,107.5,85.1,107.1,80.2,42.1,91.2,72.5,54.9,88.5,89
40.1,96.2,92.4,68.5,86.2,85.6,101.5,82.7,106.3,84.3,105.8,78.9,41.3,90,71.2,53.6,87.2,87.8
40.1,96.2,92.4,68.5,86.2,85.7,101.5,82.7,106.3,84.3,105.8,78.9,41.3,90,71.2,53.6,87.2,87.8
40.3,96.5,92.7,68.7,86.4,85.9,101.7,82.9,106.5,84.5,106.1,79.1,41.5,90.2,71.4,53.9,87.5,88
39.3,95.5,91.7,67.7,85.4,84.9,100.7,81.9,105.5,83.5,105,78.1,40.5,89.2,70.4,52.9,86.5,87
41.1,97.3,93.5,69.5,87.2,86.7,102.5,83.7,107.3,85.3,106.9,80,42.3,91,72.3,54.7,88.3,88.8
39.2,93.9,89.3,65.4,86.4,82.5,98.4,79.5,103.2,82.9,102.7,75.8,41.5,86.8,68.1,50.5,84.1,84.6
39.5,94.2,89.7,65.7,86.8,82.9,98.7,79.9,103.5,83.2,103,76.1,41.9,87.2,68.4,50.9,84.5,85
39,93.7,89.2,65.2,88.8,82.4,98.2,79.4,103,82.7,102.5,75.6,43.9,86.7,67.9,50.4,84,84.5
38.4,93,88.5,64.5,88.1,81.7,97.5,78.7,102.3,82,101.9,75,43.2,86,67.3,49.7,83.3,83.8
34.6,89.3,84.7,60.8,84.6,78,93.8,75,98.6,78.3,98.1,71.2,39.7,82.3,63.5,45.9,79.5,80.1
32.1,86.8,82.2,58.3,82.3,75.5,91.3,72.5,96.1,75.8,95.6,68.7,37.4,79.8,61,43.4,77,77.6
32.7,87.4,82.8,58.9,82.9,76.1,91.9,73.1,96.7,76.4,96.2,69.3,38,80.4,61.6,44,77.6,78.2
35.2,89.9,85.3,61.4,85.4,78.5,94.4,75.6,99.2,78.9,98.7,71.8,40.5,82.9,64.1,46.5,80.1,80.7
32.9,87,81.8,57.8,83.5,75,91.1,72.3,95.9,76.5,95.5,68.2,38.6,79.6,60.6,43,76.6,74.8
33,87.2,81.9,57.8,83.6,75.1,91.3,72.5,96.1,76.7,95.6,68.4,38.7,79.7,60.7,43.1,76.7,74.6
34.1,88.2,82.8,58.6,84.6,76.1,92.2,73.4,97,77.8,96.6,69.3,39.7,80.7,61.6,44,77.6,75.5
30,84,78.6,54.5,82.1,71.9,88,69.2,92.8,73.6,92.4,65.1,38.4,76.5,57.4,39.8,73.4,72.5
30.1,84.1,78.8,54.6,82.2,72,88.2,69.4,93,73.8,92.5,65.3,38.6,76.7,57.6,40,73.6,72.9
28.9,83.2,78.1,53.4,81,71.3,87.3,68.5,92.1,72.6,91.6,64.5,39.5,75.7,56.8,39.3,72.9,71.6
29,83.3,77.9,52.8,81.1,71.1,87.4,68.5,92.1,72.6,91.7,64.3,39.6,75.8,56.6,39.3,72.6,69.6
29.9,83.8,76.6,51.5,82,69.8,86.5,69.1,91.3,73.6,90.9,63.1,40.5,75,55.4,38.9,71.4,68.7
30,84,76.8,50.9,82.1,70,86.7,69.3,91.5,73.7,91,63.2,40.6,75.2,55.5,39.1,71.6,67.7
30,83.7,75.9,50,82.1,69.2,85.9,69,90.7,73.7,90.2,62.4,40.6,74.4,54.7,38.3,70.7,66.8
31.1,84.8,77,51,83.2,70.2,86.9,70,91.7,74.7,91.2,63.4,41.7,75.4,55.7,39.3,71.8,67.8
32.1,85,77.2,51.2,84.2,70.4,87.2,70.3,92,75.8,91.5,63.7,42.7,75.6,56,39.5,72,68
32.9,83.7,75.9,49.9,85,69.1,85.9,69,90.7,74.6,90.2,62.4,43.5,74.3,54.7,38.3,70.7,66.8
35.4,84.6,76.8,50.8,87.3,70,86.7,69.8,91.5,75.5,91,63.2,46,75.2,55.5,39.1,71.6,67.6
33.2,82.3,74.5,48.5,85.1,67.7,84.5,67.6,89.3,73.2,88.8,61,43.8,72.9,53.3,36.8,69.3,65.3
34.5,82.5,74.8,48.2,85.6,68,84.7,67.8,89.5,73.5,89,61.2,45.1,73.2,53.5,37.1,69.5,65
34.4,81.9,74.1,47.6,85,67.3,84.1,67.2,88.9,72.9,88.4,60.6,45,72.6,52.9,36.5,68.9,64.4
35.2,82.7,74.9,47.1,85.8,68.1,84.9,68,89.7,73.6,89.2,61,45.8,73.3,53.7,37.3,69.5,63.9
34.1,81.6,73,45.2,84.6,67,83.7,66.8,88.5,72.5,88.1,59.1,46.3,72.2,52.6,36.1,67.6,62.1
32.7,80.2,72.4,45.1,83.2,65.6,82.3,65.4,87.1,71.1,86.6,58.7,45.4,70.8,51.1,34.7,67.2,62
33.5,80.5,71.1,43.3,84,65.6,82.3,65.7,87.1,71.4,86.6,57.2,46.2,70.8,51.1,35,65.7,60.1
32.8,79.8,70.4,42.6,83.3,64.9,81.6,65.1,86.4,70.7,86,56.5,45.9,70.1,50.5,34.3,65,59.5
32.3,79.3,70,42.1,82.9,64.4,81.2,64.6,86,70.3,85.5,56,46.8,69.6,50,33.9,64.5,59
32.2,79.2,69.9,41.3,82.8,64.3,81.1,64.5,85.9,70.2,85.4,55.9,46.7,69.5,49.9,33.8,64.4,58.2
32.6,79.6,69.4,39.3,83.1,64.6,81.4,64.9,86.2,70.5,85.8,55.4,47,69.9,49.6,34.1,63.9,56.1
33.1,80.1,69.6,39.6,83.6,64.9,81.9,65.4,86.7,71,86.3,55.6,47.5,70.4,49.8,34.6,64.1,56.4
34.7,81.7,70.7,40.6,85.2,65.9,83.6,67,88.4,72.7,87.9,56.7,49.1,72,50.9,36.2,65.2,57.5
35.4,81.5,69.6,39.6,85.9,64.9,82.9,66.8,87.7,72.5,87.2,55.6,49.8,70.9,49.8,36.1,64.2,56.4
34.7,80.8,68.9,38.8,85.2,64.2,82.2,66.1,87,71.7,86.5,54.9,49.1,70.2,49.1,35.3,63.4,55.7
36.5,82.7,70,40,87,65.3,83.3,67.9,88.1,73.6,87.6,56.1,50.9,71.3,50.2,37.2,64.6,56.8
36.3,82.4,68.4,37.5,86.8,64.7,82.8,67.7,87.6,73.4,87.1,54.4,50.7,70.8,48.6,37,62.9,54.3
36.4,82.5,66.5,35.7,86.9,62.8,82.2,67.7,87,73.4,86.5,52.6,50.8,69.8,46.7,37,61.1,52.5
35.7,81.8,65.8,34.9,86.2,62.1,81.5,67,86.3,72.7,85.8,51.8,50.1,69.1,46,36.3,60.3,51.8
35.2,81.2,64.5,33.7,85.7,60.8,80.9,66.5,85.7,72.2,85.3,50.6,49.6,67.8,44.7,35.7,59.1,50.5
36,81.4,64,33.1,86.5,60.3,80.9,66.7,85.7,73,85.2,50,50.4,67.3,44.2,36.5,58.5,50
38.8,82,64.6,32.8,89.3,60.9,81.5,67.3,86.3,74,85.8,50.6,53.2,67.9,44.8,38.7,59.1,49.6
38.9,81.1,63.7,31.9,89.4,60,80.6,66.4,85.4,73.1,84.9,49.7,53.3,67,43.9,37.8,58.3,48.8
37.4,79.6,62.1,30.7,87.9,58.4,79,64.8,83.8,71.5,83.3,48.2,51.8,65.4,42.3,36.3,56.7,47.5
38,80.1,62.7,30.1,88.5,59,79.6,65.4,84.4,72.1,83.9,48.7,52.4,66,42.9,36.8,57.2,47
38.5,80.2,62,29.1,89,59.1,79.6,65.4,84.4,72.1,83.9,48.8,52.9,66,43,37.3,56.5,46
38.9,80.1,61.3,28.5,89.4,59,79.6,65.4,84.4,72.1,83.9,48.7,53.3,66,42.9,37.5,55.8,45.3
39.8,79.5,59.5,26.7,89.4,57.7,79,64.8,83.8,71.5,83.3,46.9,54.2,65.2,42.1,36.9,54.1,43.5
40.4,80.2,58.9,26.1,90,57.1,79.6,65.4,84.4,72.1,83.9,46.3,54.8,65.4,42,37.5,53.5,42.9
41,79.5,57.2,24.4,89.5,55.4,79,64.8,83.8,71.5,83.3,44.6,55.4,64.6,40.3,37,51.8,41.2
42.3,79.9,57.2,24.4,89.8,55.4,79.4,65.2,84.2,71.9,83.7,44.6,56.7,65,40.3,37.4,51.7,41.2
42.9,80.5,57.4,24.6,90.5,55.6,80,65.8,84.8,72.5,84.3,44.8,57.3,65.6,40.5,38,51.9,41.4
42.6,80.3,57.1,24.3,90.2,55.3,79.7,65.5,84.5,72.2,84,44.5,57,65.3,40.2,37.7,51.7,41.1
42.8,80.4,56.4,23.6,90.3,54.6,79.7,65.7,83.9,72.3,83.4,43.8,57.2,64.7,39.5,37.9,51,40.4
43.4,81,57,24.2,90.9,55.2,80.3,66.3,84.5,72.9,84,44.5,57.8,65.3,40.1,38.5,51.6,40.6
44.7,81.4,56.5,23.7,91.3,54.7,80,66.7,84,73.4,83.5,43.9,59.1,64.7,39.6,38.8,51.1,39.7
46.3,79.2,54.3,21.5,89.1,52.5,77.8,64.5,81.8,71.2,81.3,41.7,60.7,62.5,37.4,36.6,48.9,37.6
46.8,80.5,54.7,21,90.3,52.9,78.6,65.7,82.1,72.4,81.6,42.1,61.2,63.3,37.8,37.8,49.2,37.1
48.2,81.1,55,21.4,91,53.3,79,66.4,82.5,73,82,42.5,62.6,63.7,38.1,38.5,49.6,37.4
47.6,80.2,52,18.3,90.1,50.2,76,64.9,79.4,72.2,79,39.4,62,60.7,35.1,37.6,46.5,34.4
48,80,51.8,18.1,89.9,50,75.7,64.7,79.2,72,78.7,39.2,62.4,60.4,34.9,37.4,46.3,34.2
48.1,79.2,51,17.3,89.1,49.2,74.9,63.9,78.4,71.2,78,38.4,62.5,59.6,34.1,36.6,45.5,33.4
49.1,78.8,50.6,16.9,88.7,48.8,74.5,63.5,78,70.8,77.6,38,62.9,59.2,33.7,36.2,45.1,33
50.5,79.5,51.1,17.3,89.3,49.4,75.2,64.2,78.7,71.4,78.2,38.6,63.5,59.9,34.3,36.8,45.8,32.8
51.1,79.4,50.5,16.7,89.9,49.3,75.1,64.1,78.5,71.5,78,38.6,64.1,59.8,34.3,37.4,45.7,32.3
51.5,79.2,50.4,16.6,90.1,49.2,75,63.9,78.3,71.3,77.8,38.4,64.2,59.7,34.1,37.6,45.5,32.1
52.4,79.8,50.9,17.1,90.9,49.7,75.5,64.5,78.9,71.9,78.4,39,65.1,60.2,34.7,38.4,46,32.4
52.4,79.8,51,17.2,90.9,49.8,75.6,64.5,78.9,71.9,78.4,39,65.1,60.3,34.7,38.4,46.1,32.5
53,80,51.1,17.3,91.5,49.9,75.7,64.7,79,72,78.6,39.1,65.7,60.4,34.8,39,46.2,32.6
53.5,77.6,48.8,15,90.1,47.5,73.3,62.3,76.7,69.7,76.2,36.8,66.2,58,32.5,39.5,43.9,29.5
54,78.1,48.2,15.4,90.5,47,73.8,62.8,76.1,70.1,75.6,37.2,66.7,58.5,32.9,40,43.3,28.3
54.6,78.6,47.6,16,91.1,46.4,74.3,63.3,75.5,70.7,75.1,37.8,67.3,59.1,33.5,40.6,42.7,27.7
56.1,80.1,47.1,17.4,92.5,45.9,75.8,64.8,75,72.1,74.6,39,68.8,60.5,34.9,42.2,42.2,27.2
56.4,80.1,47.2,17.5,92.6,46,75.8,64.8,75.1,72.2,74.6,39.1,69.1,60.5,35,42.4,42.3,27.3
57.3,80.3,47.4,17.7,92.8,46.2,76,65,75.3,72.4,74.8,39.3,70,60.8,35.2,43.3,42.5,27.5
58.7,81.1,46.5,18.4,93.5,45.2,76.8,65.8,74.4,73.1,73.9,38.4,71.4,61.2,35.8,44.3,41.6,26.6
57.8,80.2,45.7,17.6,92.7,44.5,75.9,64.9,73.7,72.3,73.2,37.7,70.5,60.5,35,43.5,40.9,25.9
58.3,80.7,46.2,18.1,93.2,45,76.4,65.4,74.2,72.8,73.7,38.2,71,61,35.5,44,41.4,26.4
60.1,82.3,47.3,19.9,95,46.1,78,67,75.3,74.6,74.8,39.3,72.8,62.1,36.6,45.8,42.5,26.9
59.8,80.7,45.8,19.6,93.7,44.6,76.4,65.4,73.8,73.3,73.3,37.8,72.5,60.6,35,45.5,41,25.3
60.4,80.1,45.4,19.8,93.1,44.2,75.8,64.8,73.3,72.7,72.8,37.3,73.1,60.1,34.5,45.8,40.5,24.7
60.5,80.3,45.5,20,93.2,44.3,76,65,73.4,72.8,73,37.4,73.2,60.3,34.6,45.9,40.6,24.9
60.7,79.8,45,20.2,92.8,43.8,75.5,64.5,73,72.4,72.5,37,73.4,59.8,34.1,46,40.2,24.4
62.1,79.7,45,21.5,92.7,43.8,75.4,64.4,72.9,72.3,72.4,36.9,74.8,59.7,34,46,40.1,24.3
63.8,80.4,45.6,23.2,93.3,44.4,76.1,65.1,73.6,72.9,73.1,37.6,76.5,60.4,34.7,46.6,40.8,25.1
62.7,79,44.2,21.9,91.9,43,74.7,63.7,72.2,71.5,71.7,36.1,75.4,59,33.3,45.2,39.3,23.7
63.9,79.9,44.1,23,93,42.9,75,64.6,72,72.6,71.6,36,76.6,58.9,34.4,46.3,39.2,23.4
