"751093301",31.5,22.6,35.7,36.5,28.3,24.2,32.8,41.4,29.2,9.7,23.9,3.3,30.5,90.4,31.7,44.3,54.3,44.7,47.8,53.8,42.4,35.2,17.1,78.7,47.1,96.6,50.5
"751093302",31,22.1,36,36,28.6,24.4,32.3,40.9,29.4,9.9,24.4,2.4,29.6,90.9,31.9,44.8,54.5,44.2,47.6,54.8,42.9,36.2,17.4,78.9,48.1,97.1,50
"751093303",30.7,21.7,36.3,35.5,28.9,24.8,31.9,40.5,29.7,10.8,24.5,1,28.8,90.9,32.2,44.8,54.9,43.8,46.4,54.1,42.6,35.5,16.6,79.2,47.3,97.1,49.7
"751093304",31.7,22.7,37.2,36.5,29.8,25.7,32.9,41.5,30.7,11.7,25.4,2,29.8,91.9,33.2,45.7,55.8,44.8,45.9,53.7,43.5,36.4,15.9,80.2,47,98,50.7
"751093305",32.6,23.7,38.2,36.4,30.8,26.7,33.9,42.5,31.6,12.7,26.4,3,29.7,92.8,34.1,46.7,56.8,45.8,45.3,53.3,44.5,36.6,15.5,81.1,46.6,99,51.6
"751093306",33.2,24.3,36.9,37.9,29.5,25.3,34.5,43.1,30.3,11.4,24.8,3.6,31.3,91.3,32.8,45.1,55.5,46.1,44.4,51.8,42.6,35.1,13.9,79.8,45.1,97.4,51.9
"751093307",32.3,23.4,37,37.1,29.6,25.4,33.6,42.2,30.4,11.5,25.2,2.7,30.5,91.6,32.9,45.5,55.6,45.5,45.8,53.6,43.3,36.2,15.7,79.9,46.9,97.8,51.3
"751093308",33.3,24.3,35.9,38.1,28.5,24.4,34.5,43.1,29.4,10.4,23.6,3.7,31.4,90.1,31.9,43.9,54.5,45.1,46.1,52.8,41.4,34.3,15.4,78.9,46.1,96.2,51
"751093309",32.1,23.2,35.5,37,28.1,24,33.4,42,29,10,23.7,2.5,30.3,90.2,31.5,44,54.1,44.7,46.5,53.3,41.9,34.7,15.8,78.5,46.6,96.3,50.6
"751093310",31.9,23.9,34,37.8,26.6,22.4,33.1,41.7,27.4,8.4,22.1,3.4,31.2,88.6,29.9,42.5,52.5,43.2,46.9,52.5,40.6,33.9,15.9,76.9,45.8,94.8,49
"751093501",26.1,19.8,31,34.6,23.6,19.5,27.3,35.9,24.4,7,22.7,6.7,29.2,89.2,26.9,43.1,49.6,39.2,51.2,55.1,41.2,35.5,18.4,73.9,48.4,95.4,45.1
"751093502",28.9,20,33.2,33.9,25.8,21.7,30.1,38.7,26.7,7.1,21.6,4.2,28.5,88.1,29.2,42,51.8,42.1,48.7,53.3,40.1,34.5,16.6,76.1,46.5,94.3,47.9
"751093503",28,21.4,32,35.3,24.6,20.5,29.2,37.8,25.5,6,20.5,6.3,30,87,28,40.8,50.6,41.1,50.9,53.5,38.9,33.3,16.9,75,46.8,93.1,47
"751093601",29.2,22.9,32,36.8,24.6,20.4,30.4,39,25.4,5.9,20.4,6.8,31.5,86.9,27.9,40.8,50.6,41.2,51.4,52.3,38.9,33.2,16.3,74.9,45.6,93.1,47
"751093602",30.8,21.8,34.2,35.7,26.8,22.6,32,40.6,27.6,8.1,22.6,4.8,30.2,89.1,30.1,43,52.7,43.3,49.3,52.9,41.1,34.4,16.3,77.1,46.2,95.3,49.2
"751093603",32,23,34.6,37,27.2,23.1,33.2,41.8,28,8.8,22.8,5.3,31.4,89.2,30.5,43.1,53.2,43.8,49.8,53,41.2,34.5,16.4,77.5,46.3,95.4,49.6
"751093604",31.6,22.7,34.4,36.6,27,22.9,32.9,41.5,27.9,8.6,22.6,4.2,30.9,89.1,30.4,43,53,43.6,48.8,52.9,41.1,34.3,16.2,77.4,46.2,95.3,49.5
"751093605",31.4,22.6,33.4,36.5,26,21.9,32.6,41.2,26.9,7.6,21.6,5.5,30.9,88.1,29.4,42,52,42.6,49.5,51.9,40.1,33.3,15.2,76.4,45.2,94.3,48.5
"751093606",29.7,23.4,31.7,37.4,24.3,20.2,30.9,39.5,25.2,6.2,19.9,7,32,86.4,27.7,40.3,50.3,40.9,50.6,51,38.4,32.5,15,74.7,44.3,92.6,46.8
"751093607",30,23.7,32.1,38.1,24.7,20.5,31.2,39.8,25.5,6.4,19.8,6.8,32.6,86.3,28,40.1,50.6,41.2,50.3,50,38.2,31.4,13.6,75,43.3,92.4,47.1
"751093608",30.9,23.1,32.9,37,25.5,21.4,32.1,40.6,26.4,7.4,21.1,5.2,31.5,87.6,28.9,41.4,51.5,42.1,48.8,50.7,39.3,32.1,14.1,75.9,44,93.7,47.9
"751093609",32.4,26.1,34.5,40,27.1,23,33.7,42.2,27.9,9,21.7,7.8,34.5,88.1,30.4,42,53.1,43.7,50.3,50.9,39.5,32.3,14.3,77.4,44.2,94.3,49.5
"751093610",30.2,23.9,32.2,38.9,24.8,20.7,31.4,39.9,25.7,6.7,19.9,7.5,33.3,86.4,28.2,40.2,50.8,41.4,50.8,49,37.7,30.4,12.9,75.2,42.3,92.6,47.2
"751103701",31,24.8,27.2,41.8,24.1,18.1,32.2,40,19.8,8.3,13.4,13.2,36.8,79.9,23.2,33.7,45.8,41.5,56.8,48.2,31.1,25.9,17.2,73.4,41.2,86.1,47.3
"751103702",29.2,22.9,27.8,40,23.2,17.1,30.4,38.6,20.1,6.5,13.8,11.4,35,80.2,23.7,34.1,46.4,40.1,55.1,49.5,32.2,27.2,17.2,72.5,42.5,86.4,45.9
"751103703",27.4,21.2,29.5,38.3,22.1,18,28.7,37.2,22.8,3.9,16.4,9.6,33.3,82.9,25.4,36.8,48.1,38.7,53.2,49.4,34.9,29.3,16,72.4,42.7,89.1,44.5
"751103704",27.7,21.4,29.7,38.5,22.3,18.2,28.9,37.4,23.2,4.2,17.2,9,33.5,83.7,25.7,37.6,48.3,38.9,52.7,50.2,35.7,30,14.9,72.7,43.5,89.9,44.7
"751103705",28.8,22.5,30.9,38.7,23.5,19.3,30,38.6,24.3,5.3,18.6,8,33.3,85,26.8,38.9,49.4,40.1,51.5,51.1,37,31.4,15,73.8,44.4,91.2,45.9
"751103706",29.4,23.2,31.5,39.5,24.1,19.9,30.7,39.2,24.9,6,19.1,8.6,34,85.6,27.4,39.5,50.1,40.7,51.5,48.7,37,30.1,12.7,74.4,42,91.8,46.5
"751103707",29.6,23.4,29.3,40.4,24.2,18.2,30.9,39.4,21.9,6,15.5,10.9,35.4,82,25.2,35.9,47.8,40.9,54.6,48.4,33.6,27.5,16.7,73.6,41.6,88.2,46.7
"751103708",30.5,24.2,28.9,41.3,24.6,18.6,31.7,40.3,21.5,6.9,15.1,11.8,36.3,81.6,24.9,35.4,47.5,41.8,55.5,47.2,32.9,26.8,15.7,73.9,40.5,87.7,47.6
"751103709",30.3,24.1,27.5,41.2,24.2,18.2,31.6,39.7,20,7.6,13.7,12.5,36.2,80.1,23.4,34,46.1,41.2,56.2,47.6,31.5,25.3,16.6,73.6,40.6,86.3,47
"751103801",25.5,19.3,27.9,36.4,20.5,16.4,26.8,35.4,21.4,3.1,18.3,9.1,31.4,84.7,23.8,38.6,46.5,37.1,53.6,51.9,36.7,31,17.1,70.8,45.2,90.9,42.9
"751103802",24.3,18.1,29,35.2,21.6,17.4,25.6,34.2,22.4,5.3,20.5,10.5,30.2,87,24.9,40.8,47.5,37.5,55,54.2,38.9,33.3,19.3,71.9,47.5,93.1,43.3
"751103803",24.9,18.7,29.8,35.7,22.4,18.3,26.2,34.8,23.3,6.1,21.8,9,30.8,88.3,25.8,42.2,48.4,38.1,53.5,55.1,40.3,34.6,19.5,72.8,48.4,94.5,43.9
"751103804",26.3,20.1,30.3,37.1,22.9,18.7,27.5,36.1,23.7,5.8,20.9,8.9,31.8,87.3,26.2,41.2,48.8,39.5,53.5,53.9,39.3,33.7,17.9,73.2,47.2,93.5,45.3
"751103805",27.9,21.6,32.1,36.6,24.7,20.6,29.1,37.7,25.6,6,20.8,7,31.2,87.3,28.1,41.1,50.7,41,51.5,53.8,39.2,33.6,17.5,75.1,47.1,93.4,46.9
"751103806",26.5,20.2,29.7,37.3,22.3,18.2,27.7,36.3,23.2,5.2,20.2,8.1,32.3,86.7,25.7,40.6,48.3,38.9,52.7,53.2,38.7,33,17.2,72.6,46.5,92.9,44.7
"751103901",29.8,23.5,26.2,41,19.3,14.7,29.1,35.1,19.7,10.5,19.2,17.3,36,85.4,22.1,39.5,44.8,36.6,61.1,58.2,39.6,35.8,23.8,69.7,51.1,91.8,42.4
"751103902",27.3,21,25.7,38.5,18.3,14.2,27.6,33.9,19.2,8.4,19.3,15.2,33.5,85.6,21.7,39.7,44.3,35.3,59,56.6,39.7,34.9,21.7,68.7,49.8,92,41.1
"751103903",25.4,19.2,24.5,36.6,17.1,13,26.1,32.6,18,6.2,18.3,12.9,31.6,84.8,20.5,38.6,43.1,34.1,56.8,54.3,38.6,32.9,19.4,67.4,47.6,90.9,39.9
"751103904",25.7,19.5,25.2,36.8,17.8,13.7,26.3,32.9,18.6,6,18.3,12.3,31.9,84.8,21.1,38.6,43.8,34.4,56.6,54.1,38.5,32.8,19.3,68.1,47.4,90.9,40.2
"751103905",24.3,18,26.7,35.1,19.3,15.2,25.5,34.1,20.2,5.6,19.9,11.8,30.1,86.4,22.7,40.2,45.3,35.6,55.5,54.1,38.9,33.2,19.2,69.7,47.4,92.5,41.4
"751103906",24.4,18.2,27,35.3,19.6,15.5,25.7,34.3,20.5,4.3,19.2,10.5,30.3,85.7,23,39.5,45.6,36.2,55,52.8,37.6,31.9,17.9,69.9,46.1,91.8,42
"751103907",25.9,19.6,28.1,36.7,20.7,16.6,27.1,35.7,21.6,5.8,20.7,12,31.7,87.2,24.1,41.1,46.7,37.3,56.6,54.3,39.2,33.5,19.4,71.1,47.6,93.4,43.1
"751103908",26.8,20.6,26,37.8,18.6,14.5,27.4,34,19.5,5.8,17.5,12.5,32.8,84,22,37.9,44.6,35.5,56.4,53.9,37.8,32.5,19,68.9,47.2,90.2,41.3
"751103909",29.3,23.1,26.2,40.5,19.7,14.7,29.9,35.9,19.7,8.3,18.2,15.1,35.6,84.7,22.2,38.6,44.8,37.4,58.9,56.1,38.6,33.8,21.6,69.7,49.1,90.9,43.2
"751103910",26.5,20.2,27.8,37.3,20.4,16.2,27.7,35.5,21.2,4.5,17.9,11.3,32.3,84.3,23.7,38.2,46.3,36.9,55.2,52.7,36.3,30.6,17.8,70.7,45.9,90.5,42.8
"751104001",30.1,24.2,22,42.1,18,11,28.9,34.9,15.3,12.2,18.4,18.9,37.1,81.4,18,38.5,40.6,36.4,62.8,57.6,39.1,35.3,25.4,66.4,50.6,88.7,42.2
"751104002",31.2,24.9,23.9,42.4,20,12.8,30.9,36.9,17.1,12,17.6,18.7,37.4,82.3,19.8,38,42.4,38.3,62.6,57.1,38.5,34.8,25.2,68.2,50.1,89.5,44.2
"751104003",29.6,23.3,24,40.8,18,12.5,28.9,34.9,17.3,10.4,17.7,17.2,35.8,82.7,20,38.1,42.6,36.4,61,56.7,38.1,34.4,23.6,67.5,49.7,89.9,42.2
"751104004",29.3,23.1,25,40.5,18.4,13.5,28.7,34.6,18.3,10.8,18.5,17.5,35.5,83.6,20.9,38.8,43.6,36.1,61.4,57.4,38.9,35.1,24,68.5,50.4,90.9,41.9
"751104005",30.6,24.4,23.4,41.8,19.8,12.4,30.7,36.7,16.6,9.9,15.9,16.7,36.8,81.7,19.4,36.2,42,38.2,60.4,54.8,36.3,32.5,22.9,67.8,47.8,88.5,44
"751104006",30.4,24.1,24.1,41.6,19.6,13.1,30.5,36.5,17.4,9.1,15,15.9,36.6,81.5,20.1,35.4,42.7,37.9,59.7,54.1,35.4,31.8,22.1,68.5,47.1,87.7,43.8
"751104007",30.9,24.7,25.2,42.1,20.2,14.1,31,37,18.4,9.2,15.4,16,37.2,81.8,21.1,35.7,43.8,38.5,59.8,54.1,35.8,31.8,22.2,69.5,47.1,88,44.3
"751104008",27.5,21.2,27.3,38.3,20.9,16.2,28.7,36.4,20.5,4.8,17,11.6,33.3,83.5,23.2,37.3,45.8,37.9,55.4,52.1,35.4,29.8,18,71.2,45.1,89.6,43.7
"751104009",29.8,23.5,26.5,40.6,21.4,15.4,31,37.4,19.7,7.2,14.8,13.6,35.6,81.2,22.4,35.1,45,38.8,57.3,50.6,33.2,28.3,19.4,70.8,43.6,87.4,44.6
"751104010",31,24.7,26.4,41.8,21.8,15.5,31.9,38,19.5,8.3,14.3,13.7,36.8,80.8,22.4,34.7,45,39.5,57.4,50.7,33.5,28.4,19.5,70.9,43.7,87,45.3
"751104011",30.7,24.4,26.3,41.5,23.8,17.2,31.9,39.7,18.7,8,12.3,12.9,36.5,78.8,22.3,32.6,44.9,41.1,56.5,50,31.5,27.7,18.7,72.6,43,84.9,47
"751114101",30.4,24.9,18.7,42.8,15.2,7.6,28.6,34.6,11.9,15,18.9,21.7,37.9,79.2,14.6,37.6,37.3,33.9,65.6,59.1,40.4,36.8,27.8,63,52,87.4,39.7
"751114102",29.6,23.6,21.8,41.6,17.3,10.9,28.4,34.4,15,13.6,20.1,20.4,36.6,82.3,17.7,40.2,40.4,35.8,64.2,60.1,41.4,37.8,26.9,66.2,53,90.4,41.7
"751114103",30.5,24.5,23.2,42.4,17.8,11.7,29.3,35.2,16.4,14.6,21.7,21.3,37.5,83.7,19.2,41.8,41.8,36.7,65.2,60.8,42.2,38.5,27.8,66.7,53.8,91.9,42.5
"751114104",26,20,21.1,38,14.4,9.6,24.1,30.1,14.5,10.1,20.6,16.8,33,81.8,17,40.3,39.7,31.5,60.7,58.2,41,36.2,23.3,64.5,51.5,90,37.4
"751114105",24.5,18.6,22.6,36.5,14.6,10.7,23.5,30.2,16,9.1,20.7,15.9,31.5,83.3,18.5,41,41.2,31.6,59.8,57.3,41.1,35.9,22.4,65,50.6,91.5,37.5
"751114106",24.9,18.9,24.2,36.8,16,12.1,23.9,29.9,17.7,11.1,22.7,17.4,31.9,85,20.2,43.1,42.8,31.4,61,59.3,43.1,37.9,24.4,66.4,52.6,93.2,37.2
"751114107",27.6,21.6,24.1,39.3,16.6,12.5,26.2,32.2,17.5,10.9,21.7,17.7,34.4,84.8,20,42,42.6,33.6,61.5,59,42.1,37.2,24.1,67,52.3,93,39.5
"751114108",26.2,20.2,21.5,38.2,15,10,25,31,15,10.3,19.6,17,33.2,82.3,17.5,39.9,40.1,32.4,60.9,58.4,40,36.3,23.5,65,51.6,90.3,38.3
"751114109",28.4,22.4,21.3,40.4,16.2,10,27.2,33.2,14.5,12.5,19.2,19.2,35.4,81.8,17.3,39.3,39.9,34.6,63.1,58.6,40,36.2,25.7,65.1,51.6,89.5,40.5
"751114110",28.9,22.9,19.7,40.8,16.2,8.6,27.7,33.7,12.9,13,17.1,19.7,35.9,80.1,15.6,37.2,38.3,34.9,63.6,57.3,38.7,35,26.1,64.1,50.3,87.4,40.7
"751114111",29.4,23.4,20.2,41.4,16.7,9.2,28.2,34.2,13.5,12.4,17.3,19.1,36.4,80.4,16.2,37.4,38.8,35.4,63,57,38.4,34.7,25.6,64.6,50,87.6,41.3
"751114112",29.9,23.9,21.6,41.8,17.8,10.6,28.6,34.6,14.9,12.8,18,19.6,36.8,81,17.6,38.1,40.2,36.1,63.5,57.7,39,35.4,26.1,66,50.6,88.3,41.9
"751114113",29.6,23.6,22.7,41.5,17.5,11.3,28.4,34.4,16,12.4,18.9,19.1,36.6,82.1,18.7,39.2,41.3,35.8,63,57.9,39.3,35.5,25.6,66.3,50.8,89.4,41.6
"751114114",28.2,22.2,22,40.1,16.1,10.7,27,32.9,15.2,11.2,18.3,17.9,35.1,81.4,18,38.4,40.6,34.4,61.8,57.4,38.8,35.1,24.4,65.7,50.4,88.7,40.2
"751114115",28.9,22.9,23.4,40.7,16.8,11.8,27.7,33.6,16.8,11.5,19,18.3,35.8,83,19.3,39.4,41.9,35.1,62.1,58,39.4,35.7,24.8,66.8,51,90.3,40.9
"751114201",29.4,23.9,17.8,42.5,14.3,6.8,27.6,33.6,13.1,15.3,20.7,22.1,37.5,80.4,13.8,38.8,36.4,33,66,60.8,42.1,38.5,28.6,62.2,53.8,88.6,38.8
"751114202",30.5,25,21.1,43.5,16.8,10,28.6,34.6,16.6,16.7,24.1,23.4,38.5,83.9,17,42.5,39.6,35.8,67.3,64,45.4,41.7,29.9,65.4,57,92.1,41.7
"751114203",26.6,21.1,19.7,39.7,12.9,6.8,24.7,30.7,14.7,13.4,21.5,20.1,34.7,82,15.6,40.4,38.3,32,64,60.7,42.1,38.3,26.6,61.8,53.6,90.2,37.8
"751114204",25.8,20.4,20.7,39,12.2,7.5,23.9,29.9,15.7,13.8,22.6,20.5,34,83,16.7,41.5,39.3,31.2,64.4,61.7,43.1,39.4,27,62.3,54.7,91.2,37.1
"751114205",24.7,19.2,20.4,37.7,11.6,7.6,22.9,28.9,15.4,12.7,22,19.4,32.7,82.7,16.3,41.1,38.9,30.3,63.3,60.8,42.4,38.7,25.9,62,54,90.9,36.2
"751114206",24.7,19.1,21.5,37.7,11.5,7.6,22.8,28.8,16.8,13.2,23.5,19.9,32.7,84.1,17.6,42.6,39.7,30.3,63.8,61.3,43.9,39.3,26.4,61.9,54.6,92.3,36.1
"751114207",22.4,16.9,24.4,35.4,13.5,11,20.6,26.5,18.2,12.8,24.5,19.1,30.4,85.4,20.7,43.9,42.6,28,62,60.9,44.9,39.5,26,64.6,54.2,93.7,33.8
"751114208",23.7,18.2,23.4,36.7,13.5,9.6,21.9,27.9,16.9,12.5,23.1,18.9,31.7,84.2,19.3,42.6,41.7,29.3,62,60.6,43.5,38.6,25.7,63.9,53.9,92.4,35.2
"751114209",24.6,18.9,23,37.1,13.4,9.5,22.8,28.7,16.7,11.8,23,18.1,32.1,83.9,19,42.4,41.6,30.2,61.7,59.9,43.4,38.5,25.1,63.8,53.2,92.1,36
"751114210",27,21.4,21.4,39.5,14.4,9.9,25.1,31.1,14.8,11.6,21.4,18.3,34.5,82.1,17.3,40.6,40,32.5,62.2,59.7,41.8,37.7,24.8,64.4,53,90.3,38.4
"751114211",25.3,19.7,21.4,38.3,12.6,8.6,23.4,29.4,15.9,11.7,22.3,18.5,33.3,83.2,17.3,41.6,39.9,30.9,62.3,59.8,42.7,37.8,24.9,62.9,53.1,91.4,36.7
"751114212",26.5,21,20,39.6,13,7.8,24.7,30.6,15,12.4,21.4,19.2,34.6,82.3,15.9,40.7,38.6,32,63,60.3,41.8,38,25.7,62.8,53.3,90.5,37.8
"751114213",28.1,22.5,20,40.9,14.6,8.4,26.2,32.2,13.8,13,20.6,19.8,35.9,81.1,15.9,39.5,38.6,33.6,63.6,59.8,41.2,37.5,26.2,63.4,52.8,89.3,39.5
"751114214",28.2,22.7,18.1,41.3,14.6,7.1,26.4,32.3,13,14.1,20.3,20.9,36.3,80.3,14.1,38.8,36.7,33.3,64.7,60.5,41.9,38.2,27.4,62.5,53.5,88.5,39.1
"751114301",26.6,23.2,14.8,40.8,10.3,2.7,24.8,29.5,12.6,19.9,24.1,26.7,36.8,78.6,10.8,38.2,33.4,28.2,68.7,65.1,43.2,42.8,33.1,56.6,58.1,87,34
"751114302",25.3,21.9,17.9,39.5,10,3.8,23.5,28.6,15.7,17.1,25.2,23.8,35.5,81.7,13.9,41.3,36.5,29,67.4,64.3,45.7,42,30.3,58.8,57.3,90.1,34.9
"751114303",25.6,21.6,17.1,39.8,10.9,3.4,23.8,29.5,13.7,16.5,22.7,23.3,35.1,80.8,13,40,35.6,29.6,67,63.3,44.3,41,29.8,58.8,56.3,89.2,35.5
"751114304",24.9,21.1,17.6,39.1,10.2,4,23.1,28.8,14.4,15.9,23.5,22.7,34.6,81.4,13.6,40.8,36.2,29.3,66.5,63.2,44.6,40.9,29.1,59.1,56.2,89.8,35.1
"751114305",24.4,20.9,17.9,38.5,9.3,3.8,22.5,27.9,15.4,16.3,24.4,23.1,34.4,81.6,13.8,41.3,36.5,28.6,66.4,63.6,45,41.3,29.5,58.8,56.6,90.1,34.5
"751114306",23.2,19.8,17.9,37.4,8.2,4,21.4,26.8,15.9,16,25.2,22.7,33.4,81.5,14.1,41.5,36.1,27.5,65.3,64.1,45.6,41.8,29.2,58.3,57.1,90.3,33.4
"751114307",22.9,19.6,20,37,10,6.1,21.1,27,16.7,15.2,25,22,33.2,83.6,16.2,43,38.2,28.4,65.1,63.3,45.4,41.3,28.4,60.4,56.6,92.2,34.2
"751114308",21.3,18,20,35.4,9.3,6,19.4,25.4,17,15.5,25.3,22.3,31.6,83.6,16,43.3,38.2,26.7,63.5,63.6,45.7,41.6,28.7,60.4,56.9,92.3,32.6
"751114309",21.8,18.2,20.5,36,9.8,6.5,20,26,17.9,16.4,26.3,23.2,31.8,84.1,16.6,44,38.8,27.3,63.7,64.6,46.7,42.6,29.7,60.9,57.9,92.8,33.1
"751114310",21.8,17.3,21.4,35.8,10.5,7.8,19.9,25.9,18.4,15.8,26.4,22.6,30.8,85,17.9,44.7,39.6,27.2,62.7,64,46.8,42,29.1,61.6,57.3,93.9,33
"751114311",21.6,16.9,21.2,35.5,10.3,9,19.7,25.7,19.7,15.8,26.4,22.2,30.5,84.8,19.1,46,39.4,27,62.4,64,46.8,42,29.1,61.4,57.3,95.2,32.9
"751114312",21.1,15.5,22.8,34,11.8,8.8,19.2,25.2,18.8,14.4,25,20.8,29,86.1,18.9,44.5,41,26.6,61,62.5,45.4,40.5,27.6,62.9,55.8,94.3,32.5
"751114313",22.3,16.8,22.6,35.3,12.5,8.7,20.5,26.4,18.6,14.2,24.8,20.9,30.3,85.9,18.7,44.3,40.8,27.9,62.2,62.3,45.2,40.3,27.4,62.9,55.6,94.1,33.7
"751114314",22.1,16.6,21.1,35.1,11.1,7.2,20.3,26.2,17.8,14.8,24.8,21.5,30.1,84.7,17.3,44.1,39.3,27.7,62,62.9,45.2,40.9,28,61.5,56.2,93.3,33.5
"751114315",22.9,17.3,21.4,35.8,11.4,7.5,21,27,18.1,14.7,25.1,21.4,30.8,85,17.6,44.3,39.6,28.4,62.8,62.8,45.5,40.8,27.9,61.8,56.1,93.6,34.3
"751114316",23.3,17.7,19.9,36.3,10,6,21.4,27.4,16.6,14.1,23.6,20.8,31.3,83.5,16.1,42.9,38.2,28.9,63.2,62.2,44,40.2,27.3,60.3,55.5,92.1,34.7
"751114317",25.7,20.9,21.9,39.4,12.2,7.7,23.9,29.9,17.8,15.3,24.3,22.1,34.4,85.1,17.8,43.6,40.1,31.2,66,63.3,44.7,41,28.6,62.2,56.3,93.3,37
"751114318",24,19.5,19.2,38.1,10.3,5.1,22.2,28.1,15.2,14.9,23.4,21.7,33.1,82.5,15.2,41.5,37.8,29.5,65,62.6,44,40.3,28.2,60.1,55.6,90.7,35.3
"751114319",26,21.9,19.9,40.1,12.3,6.1,24.1,30.1,15.5,16.6,24.1,23.4,35.5,82.8,15.9,41.8,38.5,31.4,67.2,63.9,45.3,41.6,29.8,61.2,56.9,91,37.2
"751114320",26.1,21,18.6,39.5,12.4,5.7,24.2,30.2,14.1,14.9,22.4,21.7,34.5,81.4,14.5,40.5,37.2,31.4,65.5,62.2,43.6,39.9,28.1,61.1,55.2,89.6,37.3
"751114321",28.6,24.6,18.4,42.7,12.9,5.4,26.8,32.7,13.9,18.8,23,25.5,38.1,81.2,14.3,40.3,37,31.6,69.4,63.7,44.5,41.4,32,60.8,56.7,89.4,37.4
"751114401",27.1,23.9,12.8,41.2,6.5,3.6,25.2,26.1,15.2,21.9,26.6,28.7,37.5,76.4,11.6,40.9,31,24.9,69.4,67.9,45.8,45.6,35.2,53.2,60.9,89.7,30.7
"751114402",26.1,22.9,14.4,40.2,5.4,3,24.2,25.4,16.6,20.9,27.3,27.6,36.5,78,13.2,42.2,32.5,24.1,68.4,68,47.1,45.6,34.1,53.8,60.9,91,30
"751114403",23.6,20.5,16,37.8,5.4,4.5,21.8,24.9,18.1,19.4,28.8,26.1,34,79.6,14.7,43.7,34.2,24.9,66,67.5,48.7,45.5,32.6,54.9,60.8,92.6,30.8
"751114404",19.9,16.7,19.5,34,8.6,6.4,18.1,24,18.3,16.9,26.7,23.6,30.4,83.1,16.5,43.9,37.7,25.4,62.4,65,47.1,43,30.1,59.7,58.3,92.7,31.2
"751114405",22.4,19.3,19.2,36.6,8.3,5.5,20.6,26.2,18.1,18.1,28,24.9,32.9,82.7,16.3,43.7,37.4,26.9,64.8,66.3,48.4,44.3,31.4,59.4,59.6,92.6,32.8
"751114406",22.1,18.9,18.1,36.2,7,4.6,20.2,25.6,17.5,18,27.8,24.7,32.5,81.7,15.7,43.1,36.3,26.3,64.4,66.1,48.1,44.1,31.2,58.1,59.4,91.9,32.1
"751114407",23.2,20.1,17.2,37.4,6.2,3.9,21.4,24.8,16.8,18.3,27.6,25.1,33.7,80.8,15,42.4,35.4,25.5,65.6,66.4,47.3,44.4,31.5,57.3,59.7,91.2,31.4
"751114408",25.1,21.9,15.4,39.2,6.9,2.8,23.2,26.8,16.4,19.1,27.1,25.9,35.5,79,14.2,42,33.7,25.7,67.4,66.5,47,44.2,32.4,55.5,59.5,90.8,31.5
"751114409",26.2,23,15.3,40.3,7.4,3.5,24.3,27.4,17.1,19.9,27.8,26.7,36.6,78.9,14.1,42.8,33.6,26.1,68.5,67.4,47.7,45.1,33.2,55.8,60.4,91.6,32
"751114410",26.9,23.5,14.7,41,8.6,1.5,25,28.5,14.4,20.3,25.7,27,37,78.2,12.6,40,32.9,27.3,68.9,66.4,45,44.1,33.5,55.7,59.4,88.9,33.1
"751114411",25.6,22.2,15.2,39.8,7.8,0.2,23.8,27.7,13.4,18.9,24.1,25.6,35.8,78.8,11.6,39,33.5,26.5,67.7,64.7,44,42.4,32.1,56.2,57.7,87.9,32.3
"751114412",24.2,20.8,16.4,38.3,8.2,2.6,22.3,27,14.6,17.3,25.4,24,34.3,80,12.8,40.2,34.7,27,66.3,64.6,45.1,42.2,30.5,56.8,57.5,89,32.9
"751114413",23.5,20.1,17.2,37.6,6.9,3.5,21.6,25.5,15.4,17.5,26.3,24.3,33.6,80.8,13.6,41,35.4,26.2,65.5,65.6,46,43.4,30.8,57.6,58.7,89.8,32
"751124501",26.8,29.3,16.3,43.4,9.1,12.8,25.2,20.1,19.4,30,31.2,36.7,43.5,78.9,15.1,44.6,31,17.8,76.5,77.1,50,52.6,43.2,47.9,68.1,93.2,23.6
"751124502",32.1,33.5,23.3,48.8,14.4,18.2,30.6,25.4,26.4,35.8,38.2,42.6,48,86.6,22.1,51.6,38.7,23.3,82.4,82.4,57,58.9,49.1,56.2,73.9,100.2,29.2
"751124503",29,29,17.2,44.8,7.8,11.8,26.8,22.4,20.3,29.7,32,36.5,43.6,80.6,16,45.5,32.8,21.2,76.4,76,50.9,52.6,42.9,51.5,67.6,94.1,27
"751124504",25.8,26.2,17.2,42,5.5,9.2,24,19.1,19.9,26.9,31.3,33.7,40.8,80.8,16,45.4,33.1,17.8,73.6,73.7,50.5,51.4,40.2,49.4,66.5,94.1,23.7
"751124505",26.2,26.2,16.6,42,4.7,8.6,24,20.2,19.4,26.9,30.7,33.7,40.8,80.2,15.4,44.9,32.5,19,73.6,72.8,50,50.5,40.2,50.5,65.8,93.5,24.8
"751124506",27.2,27,15.6,43,5.5,8.3,25.1,21,18.4,26.6,29.7,33.4,41.7,79.2,14.4,43.8,31.5,19.7,73.7,72.5,48.9,49.9,39.8,50.3,64.9,92.5,25.5
"751124507",28.5,26.4,14.4,43.7,7.3,7.2,26.2,22.6,17.2,25.5,28.5,32.3,40.7,78,13.2,42.6,30.1,21.4,72.6,71.4,47.7,48.7,38.8,48.9,63.7,91.3,27.2
"751124508",29,27.9,14.3,44.8,7.7,8.7,26.8,22.4,17.4,27,29.1,33.8,42.1,77.7,13.1,42.5,29.9,21.2,74.1,72.9,48,49.3,40.2,48.6,64.4,91.2,27
