"930490107",87.6,72.6,31.1,65.5,94.5,36.5,57.2,59.5,48.6,71.4,48.1,48,99.8,47.8,53.9,73.2,36.8,51.5
"930460108",112.6,81.6,61.7,97.1,107.3,65.1,65.3,72.5,55.6,84.7,55.1,78.6,121.7,62.5,80.8,98.5,66.4,86.2
"780920101",62.3,76.4,108.6,103.6,53.2,101.9,94,78.3,101.9,71.3,101.4,102.5,55.1,89.7,97.3,79.8,103.7,118.7
"751155716",16.9,47.5,46.9,34.4,51.9,40.1,51.6,32.8,56.4,38.4,55.9,35.2,29.2,40,27.2,10.6,41.9,47.5
"940220201",73.5,81.7,42,32.6,97.3,46.2,77.4,66.4,72.6,75.6,72.1,36.1,86.2,62.1,40.8,55.9,42.4,18.7
"751166112",15.2,44.3,58.4,47.6,40.1,51.6,54.9,36.7,61.6,33.1,61.1,49.2,18.2,45.6,41.2,23.8,53.4,62.5
"786460302",58.3,107.5,116.3,101,90.6,109.5,120.8,101.4,125.7,98,125.3,106,56.8,109.4,98.2,78.7,111.3,117.7
"920350101",56.7,38.1,77.8,86.6,11.3,71,58.2,45.5,66.1,36.2,65.6,73.3,52.4,57,71.2,64.3,72.9,89.5
"940520105",85.3,76.3,29.9,50,95.9,35.1,63.1,61,54.7,73,54.2,41.4,97.6,52,47.4,67.6,32.1,35.6
"920260403",50.8,34.4,71.9,80,8.6,65.1,54.2,39.6,62,31.5,61.6,66.7,46.5,51,64.6,57.7,67,82.9
"940460110",71.5,72.9,30.5,30.5,89.6,34.8,66.6,57.6,61.1,67.9,60.6,28.4,84.2,50.9,34,53.8,31,12.8
"751208006",52.8,43.4,7.3,33.8,63.1,0.6,34,28,31.9,40,31.4,14.8,65.1,18.9,18.5,38.4,3.1,29.4
"920120204",13.9,55.8,68.5,55.7,43.5,61.7,67.2,48.1,73,45,72.5,58.4,6.9,57,50.4,31.9,63.5,71
"785861001",75.1,54.6,94.3,104.9,29.7,87.5,74.6,62,82.5,52.6,82,91.2,70.8,73.4,89.5,82.6,89.4,107.4
"940160106",38.8,73.4,53,22.7,83.3,51.2,72.8,58.7,77.6,65.3,77.2,40.4,53.2,58.6,35.4,30.9,47.6,39.8
"930320117",106.8,86.9,50.3,82.3,109.4,55.7,67.3,74.6,58.7,86.7,58.2,67.2,119,64.6,73.1,92.4,56,68.3
"920240503",50.1,12.7,48.5,62.3,21.6,41.7,28,16.1,35.9,6.5,35.4,47,50,27.5,45.8,48.7,43.6,63.6
"920510103",37.9,31.7,64.1,68.7,20,57.4,49.7,33.8,57.6,27,57.1,58,33.6,45.2,55.9,45.9,59.2,74.2
"930790104",82.6,26.9,67,86.7,50.3,63.3,31.5,42.8,41.7,40.1,41.2,69.1,85,45,67.9,78.4,65.5,86.2
"930450102",64.1,41.7,18.4,50.7,64.1,18.6,23.9,29.1,15.5,41.1,15.1,32.1,76.4,17.4,34.2,51.9,20,44.2
"940680105",86.1,84.2,41,47.2,102.7,45.7,77.2,68.8,71.5,80.8,71,41.5,98.4,62.1,47.6,67.7,41.9,30
"930590103",91.5,37.3,65.6,90.8,60.7,63.8,31.1,48.4,39.3,49.1,38.8,73,95.4,46.5,71.8,83,65.1,90.1
"930720115",91.2,40.6,62.9,88.9,64.6,61.9,29.5,49.4,36.6,51.8,36.2,71.1,98.4,44.5,69.9,81.1,63.2,88.2
"751041301",39.9,32.3,24.4,35.2,48.5,17.6,28.6,17,33.4,26.8,32.9,19.6,52.1,14.4,18,29,19.4,35.8
"786500101",73.2,74,107.4,110.2,49.1,100.6,92.8,77,100.6,70.1,100.2,101.2,64.9,88.4,99.1,87.4,102.4,117.5
"930480104",61.3,51.8,2.4,38.5,71.6,9.2,38.6,36.5,32.2,48.5,31.7,20,73.6,26.5,26,46.8,8.2,28.1
"930770105",93,70,37.5,72.9,92.5,42,50.5,57.7,41.8,69.9,41.4,54.7,105.3,47.7,59.4,78.7,43.3,62
"950190103",107.4,56.8,79,105,80.8,78.1,45.6,65.5,52.8,67.9,52.3,87.2,114.6,60.7,86,97.2,79.3,104.4
"751155712",15.6,46.4,46.5,38.7,47.6,39.7,51.2,32.5,56,37,55.5,37.2,26.4,39.6,29.2,15,41.5,50
"920440105",43.2,21.3,56.1,66.4,17.7,49.3,37.9,23.8,45.7,15.2,45.3,52.2,43.1,35.2,50.5,47.6,51.2,68.4
"930481103",80.2,65.3,24.1,59.2,87.2,29.1,49.9,52.2,41.5,64.1,41,41,92.5,40.5,46.6,65.9,29.9,48.3
"920780108",71.4,15.8,60.9,77.1,35.8,54.2,26.3,33.2,36.4,28.9,35.9,59.4,72.9,37.6,58.2,67.3,56,76.6
"940330114",78.6,66.9,19.7,50.9,87.4,26.4,52.5,52.4,44.1,64.4,43.6,35.7,90.9,41.4,41.6,62.3,25.4,37.4
"920440114",42.1,20.4,55.1,65.2,18.5,48.3,37,22.8,44.8,14.3,44.4,51.2,41.9,34.2,49.6,46.5,50.2,67.4
"751187018",53,15.3,36,52.1,38.3,29.2,14.5,8.2,22.4,15.7,21.9,34.5,59.4,12.6,33.3,44.1,31.1,51.6
"930710117",111.4,77.1,63,96,102.7,64,61.1,71.3,54.2,83.5,53.8,77.4,120.5,61.3,79.6,97.4,65.3,88.3
"920630704",40.1,54.4,80.6,77,34.5,73.9,69.3,52.2,77.2,46.6,76.7,73.2,31.7,63.6,66.8,54.2,75.7,88.3
"920630804",49.8,58.3,90.5,88.5,35.1,83.7,75.9,60.1,83.8,53.2,83.3,84.4,41.5,71.6,78.3,65.7,85.5,99.8
"930700114",54.7,6.8,45.3,61.5,33.8,38.6,21.9,16.8,29.8,13.9,29.3,43.8,60.7,22.2,42.6,50.6,40.4,61
"940780204",91.3,100.1,57.8,50.5,116.8,62,93.8,84.8,88.3,95.2,87.9,55.6,104,78.1,60.1,73.8,58.2,39.4
"940410206",46.3,61.5,31.4,5.9,74.4,29.6,57.2,46.2,58.8,54,58.3,18.8,58.6,41.9,15.8,27.7,25.9,18.1
"920040501",59.2,15.4,57,70.8,17.4,50.2,35.9,24.5,44.4,15,43.9,55.5,57.7,35.9,54.2,57.2,52.1,72.1
"930770110",99.4,76.4,43.9,79.1,98.9,48.3,56.8,64.1,48.2,76.3,47.7,60.9,111.7,54.1,65.8,85,49.6,65.1
"751093306",43.8,16.5,36,50.5,33.2,29.2,24,3.6,30.6,10.1,30.1,34.5,50.2,15.1,33.3,38.8,31.1,51.6
"920200101",18.3,61.5,53.5,30.6,66.7,46.7,63.4,46.8,68.2,52.5,67.7,39.9,32.7,51.8,32.2,16,48.2,50.3
"940171202",108.2,102.1,56.7,70.9,121.7,61.5,90.4,86.8,82,98.7,81.5,62.9,120.5,78.2,69,90,57.8,55.7
"930140112",112.9,82.1,59.6,95,107.7,64.1,65.6,72.9,56,85,55.5,76.8,122,62.8,81.2,98.9,65.4,84.1
"940810105",60.1,73.9,39.7,19.2,87.6,39.1,69.6,58.6,68.2,67.2,67.8,30.5,72.8,54.3,28.7,42.5,35.4,18.4
"751062103",31.7,34.2,28.1,32.5,46.5,21.3,33,19,37.8,26.1,37.3,19.9,44,21.5,16.4,23,23.1,35.8
"930500108",101.6,85.3,45.1,77.1,107.8,50.5,65.8,73,57.1,85.2,56.6,62,113.9,61.8,67.9,87.2,50.9,63.1
"920490102",23.7,57.1,47.2,28.4,64.9,40.5,57.1,42.3,61.9,49,61.4,33.6,36.3,45.5,25.9,11.1,41.9,45.3
"751103901",49.6,30.2,25.7,42.8,49.9,19,24.7,14.9,27.6,26.9,27.1,25,61.4,8.3,23.8,39,20.9,42.1
"751155710",14,48.1,48.9,38.7,48.1,42.1,53.5,34.7,58.3,38.1,57.8,38.7,24.2,42,30.8,14.9,43.9,51.8
"940460109",73.9,74.2,31.8,34.5,90.9,36.1,67.8,58.9,62.4,69.2,61.9,29.6,86.2,52.2,35.3,55.4,32.3,16.6
"940171002",93.8,87.8,42.4,56.1,107.4,47.2,78.5,72.5,72,84.4,71.5,48.5,106.1,63.9,54.5,75.6,43.5,39.2
"940670107",58.8,50.9,6.7,30.8,70.5,10.5,42,35.6,37.3,47.6,36.8,13.8,71,27,19.8,40.5,6.7,21.2
"955850119",97.2,41.8,70.3,96.3,65.2,69.3,36.9,54,44.1,54.8,43.6,78.5,99.9,52,77.3,88.5,70.6,95.7
"940680703",86.1,85.6,42.4,47.1,103,47.2,78.6,70.3,72.9,81.4,72.4,41.8,98.4,63.6,47.5,67.6,43.4,30
"751155808",20.9,41.3,41.2,36.2,46.1,34.4,45.8,27.1,50.6,32.2,50.1,31.9,32.6,34.3,23.9,15.7,36.2,46.5
"940040102",103,103.3,61,64.1,120,65.2,97,88,91.6,98.4,91.1,58.8,115.3,81.3,64.5,84.6,61.4,46.9
"751135206",31.7,44.6,31.1,23.8,55.7,24.3,42.9,29.8,47.7,36.5,47.2,18.7,44,30.3,10.7,15.4,26.1,33.3
"751155718",18.6,45.5,44.9,33.3,51.6,38.2,49.6,30.8,54.4,36.4,53.9,33.2,30.9,38.1,25.3,9.4,40,45.4
"751176604",40.1,20.6,44.8,55.3,27.2,38,30.6,12.5,38.5,8.7,38,40.7,44.4,23.9,39,39.4,39.9,56.9
"940520110",79.8,70,22.5,47.8,90.5,29.2,55.5,55.4,47.2,67.4,46.7,36.5,92.1,44.4,42.4,62.6,26.6,33.8
"783960103",91.3,83.4,123.1,128.3,58.5,116.3,103.4,90.8,111.3,81.4,110.8,119.3,82.9,102.2,117.2,105.5,118.2,135.5
"751176703",42.6,14.4,40,54.1,30,33.2,24.3,7.7,32.1,6.9,31.7,38.5,48.9,19.1,37.3,39.8,35.1,55.4
"786460203",47.7,93.5,105.7,90.9,76.6,99,106.8,89.6,114.6,84,114.2,95.4,44.3,98.8,87.6,68.1,100.8,107.2
"930450106",65.4,44.7,17,50,66.6,18,29.1,31.6,20.7,43.5,20.2,31.4,77.6,19.9,33.6,51.3,19.3,42.9
"940760112",43.8,68.9,40.6,6.2,81.3,38.8,64.6,53.6,68.1,60.9,67.6,28,56.5,49.3,23.8,29.8,35.2,26.6
"940810208",53.3,75.7,45.4,13,88.1,44.8,71.4,60.4,73.9,67.7,73.4,34.8,66,56.1,30.5,38.9,41.1,24.8
"930710118",110.2,75.4,61.9,94.8,100.9,62.8,59.4,70.2,53.1,82.4,52.6,76.2,119.3,60.2,78.5,96.2,64.1,87.2
"930660704",74.6,21,48,72.2,45,45.3,12.6,31.3,22,32.2,21.6,54.4,78.8,27.9,53.2,64.4,46.6,71.6
"751145606",21.9,49.7,43.6,26.9,56.4,36.8,52.5,34.9,57.3,41.2,56.9,29.9,34.2,41,22.3,3.3,38.3,42.1
"920250111",59.6,34.2,73.9,85.6,9.7,67.1,54.2,41.6,62.1,32.2,61.6,70.8,55.3,53,69.1,66.3,69,87
"751197609",54.7,30.7,24.3,47.9,51.7,19.2,22,16.7,24.5,28.6,24.1,29.2,64.9,5,28.9,44.2,21.5,46.1
"930590106",94.2,38.5,70.2,94,61.9,67.6,34.9,51.3,44,51.7,43.5,76.4,96.6,50.2,75.2,86,68.9,93.5
"751207801",59.1,41.5,11.8,44.5,63.5,12.5,27.7,28.5,20.3,40.4,19.8,25.9,71.4,16.8,28.1,45.8,13.8,37.7
"950180405",76.9,51.2,92.4,104.2,31.6,85.6,71.7,60.2,80.2,50.7,79.7,89.3,72.6,71.6,87.7,84.5,87.5,105.5
"940810304",52.7,67.9,37.8,10.8,80.8,36.6,63.6,52.5,65.7,60.4,65.3,26.3,65,48.3,22.2,34.1,32.9,19.6
"751207907",51.7,34.7,17.7,41.9,55,11.1,26.1,19.9,27.7,31.9,27.2,21.2,64,9.4,22.8,39.8,13.4,38.1
"920040302",59.1,19,60.5,74.2,14.2,53.7,39.5,28,47.9,18.5,47.4,59,57.1,39.5,57.7,58.3,55.6,75.6
"751135123",36.7,49.2,29.8,18.1,61.6,23.4,45.6,33.9,49.8,41.2,49.3,15.8,49,30.5,7.9,18.5,23.9,29.1
"954270103",91.5,35.9,75.9,95.7,55.9,72.3,40.5,51.8,50.6,49.1,50.1,78.1,94,54,76.9,87.4,74.5,95.2
"751020801",41.6,27.5,28,39.4,44.6,21.2,23.9,11.9,28.7,21.8,28.2,24.5,53.4,12.4,22.9,31.4,23.1,40.7
"781580104",57.3,91.7,113.8,100.5,70.1,107,105.1,87.9,113,82.3,112.5,103.7,51.6,99.3,95.7,77,108.8,116.2
"930460114",110.7,79.8,59.8,95.2,105.4,63.3,63.4,70.6,53.7,82.8,53.2,76.7,119.8,60.6,78.9,96.7,64.6,84.4
"940730110",70,89,53.2,31,102.1,54.3,84.7,73.7,83.4,81.7,82.9,45.6,83.7,69.4,43.4,55.4,50.6,29.9
"930050304",96.1,63.1,47.7,80.7,89.1,48.7,47.1,56,37.8,68.2,37.3,62.1,105.2,46,64.3,82.1,50,73
"920600106",29.3,81.7,74.5,49,81.2,67.7,84.4,66.9,89.2,72.6,88.7,60.9,39.9,72.8,53.2,36.7,69.2,65.9
"781580112",57.9,94.7,115.9,101.1,73.1,109.2,108.1,90.9,115.9,85.3,115.5,105.7,52.2,102.3,97.8,78.4,111,117.4
"920330102",36.9,63.5,88.2,77.6,46.7,81.4,76.9,59.7,84.8,54.2,84.3,80.4,29,71.1,72.4,53.8,83.2,92.9
"751197515",57.9,32.3,21.1,50.1,54.8,18.1,18.3,19.7,19.5,32.2,19.1,30.5,68.8,8.4,31.2,47.3,19.4,45.8
"940170501",91.2,85.1,39.6,53.9,104.7,44.5,74,69.8,65.6,81.7,65.1,45.9,103.5,61.1,52,73,40.8,39.6
"930050401",101.7,67.3,53.3,86.3,92.9,54.3,51.4,61.7,43.9,73.8,43.4,67.7,110.8,51.6,69.9,87.7,55.6,78.6
"920090112",56.3,27.5,67.2,79,3.4,60.4,47.6,35,55.4,25.6,55,64.1,52.9,46.4,62.5,60.7,62.3,80.3
"930050503",104.2,72.3,55.8,88.8,98.3,56.8,56.3,64.2,47,76.3,46.5,70.2,113.3,54.1,72.4,90.2,58.1,81.1
"920710107",29.2,74.5,61.7,33.3,79.7,57.1,75,59.8,79.8,65.5,79.3,47.8,43.6,63.1,42,29,56.3,50.2
"940170601",93.8,87.7,42.3,56.5,107.3,47.1,76.1,72.4,67.7,84.3,67.2,48.5,106.1,63.8,54.6,75.6,43.4,42.2
"940460102",68.6,70,27.6,27.5,86.6,31.9,63.6,54.7,58.2,65,57.7,25.4,81.3,48,30.7,50.8,28.1,9.7
"930481002",75.9,58.3,20.4,55.8,80.2,24.8,41.5,45.2,33.1,57.1,32.7,37.5,88.2,33.5,42.3,61.5,26.1,44.9
"920070105",25.9,63.4,51.6,26.3,72.1,46.8,63.4,48.7,68.2,55.4,67.7,37.7,40.3,51.9,31.7,19.6,46.2,46
"783110502",77.2,56.7,96.4,107,31.8,89.6,76.7,64.1,84.6,54.7,84.1,93.3,71.3,75.5,91.6,84.7,91.5,109.5
"940690104",75.3,70.4,27.7,36.6,89.5,32,63.8,55.1,58.2,67,57.8,28.9,87.6,48.4,34.9,57,28.2,20.4
"955820103",90.9,50.5,90.6,107.5,39.1,86.9,55.1,61.2,65.3,51.7,64.8,92.1,88.4,68.6,90.9,92.3,88.7,108.8
"751197605",53.1,32.4,22,44.9,52.7,16.2,22,17.7,24.5,29.6,24,26.2,64.9,6.7,25.9,42,18.5,43.2
"751124616",50.9,42.5,13.4,30.1,61.6,7.5,37.8,27.2,39.2,39.1,38.8,8,63.2,21.6,13.9,35,7.5,25.5
"751135016",45.1,49.8,22.2,19.3,64.9,17.9,45.5,34.5,49.5,44,49,7.1,57.4,30.2,6.5,26.9,15.9,17.4
"751155914",22.3,40.5,45.2,40.4,41.3,38.5,47.9,27.9,52.6,30.1,52.1,36,29.7,36.7,28.1,19.3,40.3,50.7
"930481001",77.3,59.2,21.8,57.2,81.1,26.2,42.4,46.1,34,58,33.6,39,89.6,34.4,43.7,62.9,27.5,46.3
"920510302",40.8,28.3,58.2,65.5,22.6,51.4,42.6,26.9,50.5,20,50,52.2,40.5,38.3,50.1,45.2,53.2,68.4
"930770102",96.1,70.4,40.9,76.3,94.7,45.3,52.7,59.9,43.5,72.1,43,58,108.4,49.9,62.8,82,46.6,65.4
"751052004",35.8,38.7,28.6,31.9,51,21.8,36.1,23.5,40.9,30.7,40.5,20.1,48.1,23.8,16,23.5,23.6,36
"930630110",71.9,52.5,19.1,55,74.4,23.3,37.1,39.3,28.7,51.3,28.2,36.5,84.2,27.6,40.1,57.8,24.6,44.2
"920040201",60.1,23.2,63.5,75.2,13.2,56.7,43.7,31.2,51.7,21.8,51.2,60.4,58.2,42.6,58.7,59.3,58.6,76.6
"920120101",21.4,50.6,70.6,59.4,38.4,63.8,62.7,45.5,70.6,39.9,70.1,61.8,13.7,56,53.8,35.6,65.6,74.7
"920230502",23.3,77.9,73.5,49.4,75.3,66.8,82.4,63.6,87.2,66.9,86.7,59.9,33.9,70.9,52.2,34.6,68.2,69.1
"930060105",64.1,48.9,11.6,46.5,70.3,14.9,34.2,35.3,26.1,47.2,25.6,28,76.4,24.1,32.2,50,16.2,37.5
"920040102",55,21.4,61.1,72.9,8.1,54.4,41.5,28.9,49.4,19.5,48.9,58,52.6,40.3,56.4,57,56.3,74.3
"920760101",48,77.7,102.3,89.4,55.5,95.5,91,73.8,98.9,68.3,98.4,92.3,40.9,85.3,84.3,65.6,97.3,104.8
"783220103",67.2,121.3,120,94.5,106.7,113.2,129,110.2,133.8,110.5,133.3,106.3,67,117.4,98.7,81.1,114.7,111.5
"751186911",48.3,17.9,38.8,54.9,37.7,32,21.1,6.7,29,14.6,28.5,37.3,54.6,16.7,36.1,43.9,33.9,54.4
"751124505",54.1,46.6,10.8,28,65.8,6.6,39.4,31.3,37.7,43.3,37.2,8.8,66.4,22.7,14.8,37,4,23.7
"940760101",46.9,63.8,35,2.3,76.8,33.2,59.5,48.5,62.4,56.4,62,22.4,59.4,44.2,18.1,28.5,29.5,23
"930590104",91,36.8,66,90.3,60.2,63.4,30.7,47.9,39.8,48.6,39.3,72.6,95,46,71.4,82.5,64.7,89.7
"930310405",82.3,26.6,66.7,86.5,46,63.1,31.3,42.6,41.4,39.9,41,68.8,84.8,44.8,67.7,78.2,65.3,86
"920510309",40.3,27.5,60.8,68.5,15.8,54,45.1,29.4,52.9,22.4,52.5,55.1,36,40.8,53.1,46.1,55.8,71.4
"920730113",41.8,43.6,74.8,76.4,23.8,68,61.6,44.4,69.4,38.9,69,68.6,36.8,55.8,65.2,53.6,69.8,84.7
"955980102",105.7,53.1,93.2,113,58.8,89.6,57.8,69.1,67.9,61.4,67.5,95.4,105.9,71.3,94.2,103.6,91.8,112.5
"952100201",95.9,42.5,82.6,102.3,51.1,79,47.2,58.5,57.3,51.6,56.8,84.7,96.1,60.6,83.5,93.8,81.2,101.8
"920240201",52.3,13.4,52.9,66.7,16.2,46.1,32.5,20.5,40.3,10.9,39.9,51.4,51,31.9,50.2,51.1,48,68
"751186908",46.4,16.3,38.1,53,35.7,31.3,22.7,4.9,30.6,12.7,30.1,36.6,52.7,16.8,35.4,41.5,33.2,53.7
"940330107",80.8,66.8,23.3,58.2,88.7,29.7,51.4,53.6,43,65.6,42.5,40.2,93.1,41.9,46.1,66.4,29.1,45.9
"930570107",99.3,69.2,46.3,81.7,94.1,50.7,52,59.3,42.4,71.5,41.9,63.4,108.4,49.3,67.6,85.3,52,70.8
"751166122",19.3,41.4,56.7,51.2,36.7,49.9,52,33.8,58.7,30.1,58.2,48.9,22.5,42.7,41,27.9,51.7,62.5
"930290502",87.5,48,41.2,74.2,74.1,42.2,32,46.9,23.1,55.1,22.6,55.6,96.1,36.9,57.8,75.6,43.5,66.5
"785860101",86.9,66.5,106.2,116.8,41.6,99.4,86.5,73.9,94.4,64.5,93.9,103.1,82.6,85.3,101.4,94.5,101.3,119.3
"930070119",99.4,59.3,51,84,84.8,52,43.3,59.3,36.4,67.4,36,65.4,108.5,49.3,67.6,85.4,53.3,76.3
"920440126",48.2,18.7,54.8,66.6,16.5,48,35.4,22.6,43.2,13.2,42.8,51.7,47.5,34,50.1,50.6,49.9,67.9
"920460102",18.8,52.6,46.2,28.9,59,39.4,55.4,37.8,60.2,43.8,59.8,32.6,31.3,43.9,24.9,5.3,40.9,44.3
"751186922",50.9,11.5,40.4,56.6,34.6,33.7,17.4,11.9,25.3,12,24.8,38.9,57.3,17.3,37.7,46.5,35.5,56.1
"920630603",41.5,59.9,86.2,81.5,39.1,79.4,74.9,57.7,82.8,52.2,82.3,78.7,33.1,69.1,72.4,57.7,81.2,93.9
"920260702",48,29.6,67.2,76.5,9.6,60.4,49.5,35,57.4,26.8,56.9,62.8,43.7,46.4,61.1,55.2,62.3,79.1
"930100204",84.9,61,34.3,69.5,83.5,37.5,41.5,48.7,32.8,60.9,32.4,50.9,97.2,38.7,53.2,70.9,38.8,59.4
"751062306",24.9,37.4,36.6,33.8,47.3,29.8,41.2,22.7,46,29.3,45.6,26.9,37.2,29.7,19.2,16.4,31.6,41.8
"751114112",50.4,32.5,21.2,42.3,52.3,14.5,24.2,17.2,27,29.2,26.5,23.8,62.6,7.5,23.3,39.4,16.8,41.5
"930570104",96.6,66.7,46.1,81.2,91.7,49.2,49.6,56.9,40,69,39.5,62.6,106,46.8,64.8,82.6,50.5,70.6
"781900102",70.2,72.1,104.3,107.2,48.5,97.6,89.7,74,97.6,67,97.1,98.2,61.8,85.4,96.1,84.4,99.4,114.4
"920730105",36.8,56.5,81.1,76.8,39.5,74.3,69.8,52.6,77.7,47.1,77.2,73.7,28.4,64.1,67.3,53,76.1,88.8
"751145301",31.2,45.2,31.6,23.1,56,24.8,44,30.5,48.8,37.2,48.3,19.2,43.5,30.8,11.2,14,26.6,33.6
"751124512",56.1,46.9,7.5,31.4,66.7,6.3,38.3,31.6,34.9,43.6,34.5,12.8,68.4,23,18.7,40.9,2.5,27.1
"786400107",42.4,97.5,97.5,73.4,83,90.8,105.1,86.3,109.9,86.2,109.4,83.9,43,93.6,76.2,58.6,92.2,92.8
"751176512",40,21.4,48.7,59.7,22.6,41.9,33.5,16.5,41.3,10.8,40.9,44.8,42.1,27.9,43.2,42.1,43.8,61
"920720102",19.8,73,77.8,63,59.9,71,82.2,62,86.9,61.8,86.5,67.5,17.9,70.9,59.7,40.2,72.8,79.2
"920630801",48.1,55.3,86.9,83.3,33.2,80.1,73,57.2,80.8,50.3,80.4,79.4,39.8,68.6,73.1,60.5,81.9,94.6
"940580113",90.5,77.4,31.7,62.6,98.8,38.4,62,63.8,53.6,75.7,53.1,48.2,102.8,52.5,54.1,74.8,37.4,48.6
"751135124",37.7,49.3,28.4,17,61.7,22,45,34,48.9,41.3,48.4,14.4,50,29.7,6.4,19.5,22.4,27.1
"930080119",78.5,47,32.2,65.2,72.7,33.2,28.5,37.9,18.2,50.1,17.7,46.6,87,27.9,48.8,66.6,34.5,57.5
"751187014",51.1,14.3,34.8,50.9,36.6,28,16.5,7,24.3,14,23.8,33.3,57.4,12.1,32.1,42.9,29.9,50.4
"940280102",79.9,80.2,37.8,40.9,96.8,42,73.8,64.9,68.4,75.2,67.9,35.6,92.2,58.2,41.3,61.4,38.3,23.8
"920500203",48.3,52.1,84.3,83,29.7,77.5,69.7,54,77.6,47,77.1,78.2,39.9,65.4,72.8,60.2,79.3,94.3
"940810102",62.5,76.5,42.4,21.6,90.3,41.8,72.2,61.2,70.9,69.9,70.4,33.1,75.2,56.9,31.4,44.9,38.1,21.1
"751187003",47.5,19.7,35,51.2,37.4,28.2,22.9,1.7,29.2,14.4,28.7,33.5,53.8,13.7,32.3,40.6,30.1,50.7
"751124622",48.6,40.1,12,32.4,59.2,5.2,35,24.8,36.3,36.7,35.8,11.2,60.9,18.6,13,33.6,6.1,28.7
"751207802",56.3,41.6,10,41.2,62.1,9.1,28.1,27.1,24.2,39,23.7,22.6,68.6,16,24.7,42.4,10.5,35.5
"930480204",62.2,50.9,7.3,42.7,71.4,11.1,37.5,36.4,30.6,48.3,30.1,24.2,74.5,25.4,28.6,47.8,12.4,33.2
"751187207",58.3,23.7,31.7,56,47.3,29,9.4,16.2,16.7,24.5,16.3,38.2,66.8,11.6,37,48.2,30.3,55.3
"950180801",86.9,48.1,89.7,103.5,35.1,82.9,60.4,57.2,70.6,47.7,70.1,88.2,84.4,68.6,86.9,88.3,84.8,104.8
"940160103",40.3,69.4,46.7,16.4,79.3,44.9,68.2,54.7,73,61.4,72.5,34.1,53.5,53.9,29.8,26.8,41.2,37.6
"930481101",80.9,66,24.8,59.9,87.9,29.8,50.5,52.8,42.1,64.8,41.6,41.7,93.2,41.2,47.3,66.5,30.5,49
"940580107",92.3,79.2,33.5,62,100.6,40.2,63.8,65.6,55.4,77.5,54.9,50,104.6,54.4,55.9,76.6,39.3,47.6
"920040103",55,22.7,62.4,74.2,6.8,55.6,42.7,30.1,50.6,20.7,50.1,59.3,52.6,41.5,57.7,58.2,57.5,75.5
"930630106",68.3,48.2,19.9,52.8,70.2,20.8,32.7,35.1,24.3,47.1,23.8,34.2,80.6,23.4,36.4,54.2,22.1,45.7
"781580103",59.8,93.9,116,103,72.3,109.2,107.3,90.1,115.1,84.5,114.7,105.9,54.2,101.5,97.9,79.2,111,118.4
"751145604",19.4,49.6,45.7,31.1,55.8,38.9,52.9,34.9,57.6,40.6,57.2,32.5,31.7,41.3,24.9,6.8,40.7,44.8
"751197507",56.4,32.5,19.6,48,55,16,19,19.9,21,32.4,20.5,28.3,68.4,8.6,29.3,45.4,17.3,43.6
"930720111",84.2,33.6,55.8,81.8,57.6,54.9,22.4,42.3,29.6,44.7,29.1,64,91.4,37.5,62.8,74,56.1,81.2
"940690101",63.6,59.1,16.7,26.1,78.2,20.9,52.7,43.8,47.3,55.7,46.8,17.4,75.9,37.1,23.4,45.3,17.2,12.1
"930660403",83.1,33,54.8,80.8,57,53.8,21.4,41.3,28.6,44.1,28.1,63,90.7,36.4,61.8,73,55.1,80.1
"751207813",56.8,38.1,14.7,44.8,59.9,12.8,24.6,24.9,22.9,36.9,22.4,26.2,69.1,13.2,27.9,44.9,14.1,40.2
"751207809",57.3,39.7,13.5,44.7,61.6,12.6,26.3,26.5,20.7,38.5,20.2,26.1,69.6,14.9,28.2,45.4,14,39
"751197510",59.5,35.5,20.8,50.4,58,18.4,22,22.9,21.7,35.4,21.2,30.6,71.7,11.6,32.2,48.4,19.6,46
"751145516",27.8,43.3,36.3,26.9,54,29.5,43.8,28.6,48.6,35.3,48.1,23.9,40.1,32.2,16,10.2,31.3,38.2
"940680802",81.8,79.1,34.2,42.9,98.2,39,70.3,63.8,64.6,75.8,64.1,37.1,94.1,55.7,43.2,63.4,35.3,26
"920630401",49.3,67.8,96.3,89.3,44.6,89.5,85,67.8,92.9,62.3,92.4,88.9,40.9,79.3,82.5,65.5,91.3,104
"920490108",32.8,64,54.2,30.9,72.8,47.4,64,49.3,68.8,56,68.4,40.6,45.3,52.5,32.9,20.2,48.9,50.7
"920480206",10.6,66.9,68.6,53.5,60.2,61.9,73.3,54.5,78.1,55.7,77.6,58.4,16.3,61.8,50.5,31.1,63.7,70.1
"751187004",47.4,19.2,36.3,52.5,37.3,29.6,22.9,3.3,30,14.3,29.5,34.8,53.7,14.6,33.6,41.3,31.4,52
"751207709",52.7,32.5,22.5,44.6,52.8,15.8,23.7,17.7,26.3,29.7,25.8,25.9,65,7.2,25.6,41.7,18.1,42.8
"920600110",24.7,75.5,68.2,43.2,75.5,61.4,78,60.8,82.8,66.4,82.3,54.5,35.3,66.5,46.8,30,62.8,63
"940430107",42.2,66.2,37.9,6.3,78.6,36.1,61.9,50.9,65.4,58.2,64.9,25.3,54.9,46.6,21,28.2,32.5,26.9
