"72",66.5,37.1,45,70.2,54.9,48.8,59.6,44,48.5,35.3,31.6,58.2,61.8,69.9,64.5,53.8,109.3,53.8,83.3,64.9,26,74.7,94,110.1,88.7,88.5,75.2,65.1,103.4,131.2,19.7,44.2,57.9,81.7,48,19,94.2,47.3,77.4,66.4,76.5,73.8,76,38.7,70.6,62.1,36.6,44,43.6,27.3
"73",67.9,37.2,45.1,70.3,54.9,50.2,61.4,44.1,48.5,35.4,31.7,58.2,61.9,70,64.6,53.9,109.2,53.9,83.4,64.7,26.1,74.9,94.1,110.2,88.8,88.6,75.4,65,103.5,131.3,19.8,44.3,59.4,81.8,48,19.1,94.3,47.4,77.5,66.5,76.5,73.9,76.1,38.8,72.1,62.2,36.6,45.1,43.7,27.2
"74",67.5,36.7,44.6,69.8,54.4,49.7,61.9,43.6,48,35,31.3,57.7,61.4,69.5,64.1,53.4,108.7,53.4,82.9,64.3,25.6,74.4,93.6,109.8,88.3,88.1,74.9,64.5,103,130.8,19.3,43.8,58.9,81.3,47.5,18.7,93.8,46.9,77,66,76,73.4,75.6,38.3,71.6,61.8,36.2,44.6,43.2,26.7
"75",69,38.2,46.1,71.3,54.8,51.2,63.1,44,48.4,36.5,31.8,58.1,62.4,69.9,65.6,54.9,108.6,53.8,83.3,64.2,26,75.9,95.1,110.5,88.7,88.9,75.6,64.4,103.8,131.2,19.7,45.3,60.4,82.1,47.9,20.2,95.3,47.3,77.8,66.8,76.4,74.9,76,38.7,73.1,62.5,36.6,46.1,43.6,26.6
"76",70,39.3,46.1,70.6,54.1,52.3,64.2,43.3,47.7,37.5,31.1,57.4,61.7,69.2,64.9,56,107.9,53.1,82.6,63.5,25.3,75.2,96.2,109.8,88,88.2,74.9,63.7,103.1,130.5,19,45.3,61.5,81.4,47.2,21.2,94.6,46.6,77.1,66.1,75.7,74.2,75.3,38,74.2,61.8,35.9,47.2,42.9,25.9
"77",70.3,39,45.1,69.6,53.1,52.6,64.3,42.3,46.7,37.2,30.1,56.4,60.7,68.2,63.9,55.7,106.9,52.1,81.6,62.5,24.3,74.2,95.9,108.8,87,87.2,73.9,62.7,102.1,129.5,18,44.3,61.8,80.4,46.2,21.2,93.6,45.6,76.1,65.1,74.7,73.2,74.3,37,74.5,60.8,34.9,46.8,41.9,24.9
"78",71.6,39.2,45.3,69.8,53.5,53.3,64.9,42.7,47.1,37.4,30.3,56.8,61,68.6,64.1,55.9,107.3,52.5,82,62.8,24.7,74.4,96.1,109.2,87.4,87.6,74.3,63.1,102.4,129.9,18.4,44.5,63,80.7,46.6,22.4,93.8,46,76.4,65.4,75.1,73.4,74.6,37.3,75.7,61.2,35.2,47.1,42.3,25.3
"79",73,39,45.1,69.6,53.3,53.1,66,42.5,46.9,37.3,30.1,56.6,60.9,68.4,63.9,55.7,106.4,52.3,81.8,61.9,24.5,74.2,95.9,109,87.2,87.4,74.1,62.1,102.3,129.7,18.2,44.3,64.5,80.6,46.4,23.6,93.6,45.8,76.3,65.3,75,73.2,74.5,37.2,77.2,61,35,46.9,42.1,24.3
"80",73.4,39.4,45.5,70,53.7,53.5,68.4,42.9,47.3,37.6,30.5,57,61.2,68.7,64.3,56.1,105.2,52.6,82.2,60.7,24.9,74.5,96.3,109.3,87.6,87.7,74.4,61,102.6,130,18.6,44.7,64.8,80.9,46.8,23.9,94,46.1,76.6,65.6,75.3,73.6,74.8,37.5,77.5,61.3,35.3,47.2,42.5,23.2
"81",73.8,39.8,45.9,70.2,53.2,53.9,69.5,42.4,46.8,38,30.9,56.5,60.7,68.3,64.5,56.5,106.1,52.2,81.7,61.6,24.4,74.8,96.7,108.8,87.1,87.2,74,61.8,102.1,129.5,18.1,45.1,65.2,80.4,46.3,24.4,94.2,45.7,76.1,65.1,74.8,73.8,74.3,37,77.9,60.8,35.3,47.6,42,24
"82",74.9,40.9,45.7,68.5,51.5,55,70.1,40.6,45.1,39.1,32,54.8,59,66.5,62.8,57.6,103.5,50.4,79.9,59.1,22.6,73,97.8,107.1,85.3,85.5,72.2,59.3,100.4,127.8,16.3,44.9,66.4,78.7,44.6,25.5,92.5,43.9,74.4,63.4,73.1,72.1,72.6,35.3,79.1,59.1,33.5,48.8,40.2,21.5
"83",75.8,41.9,47.1,69.9,51.1,56,70.9,42.1,46.5,40.1,33,56.2,60.5,68,64.2,58.5,102.5,50.1,80.3,58,24.1,74.5,98.7,108.6,86.8,87,73.7,58.3,101.9,127.5,17.8,46.3,67.3,80.2,44.2,26.4,93.9,45.4,75.9,64.9,74.5,73.5,74.1,36.8,80,60.6,35,49.7,41.7,20.5
"84",78.2,44.3,49.1,71.8,49.7,58.4,73.4,41.5,45.9,42.5,35.4,55.2,61.2,67.4,65.8,61,101,48.6,78.8,56.6,24.3,76.1,101.2,109.4,85.6,87.8,74.5,56.8,102.6,126,17,48.3,69.7,80.9,42.8,28.8,95.8,44.8,76.6,65.6,73.3,75.1,72.9,35.8,82.4,60.8,36.9,52.1,41.1,19
"85",82,48,54,72.1,48.7,62.1,74.4,43.1,47.3,46.2,39.1,54.2,61.8,67,66.1,64.7,99.9,47.6,77.9,55.5,26.4,76.4,104.8,109.9,84.7,87.6,75,54.9,103.2,125,19,53.2,73.4,81.5,41.8,32.6,97.1,46,77.2,66.2,72.4,75.4,71.9,35.9,86.1,61.9,40.5,55.8,42.2,18.5
"86",82.4,48.4,54.5,73.1,49.7,62.5,74.8,44.1,48.3,46.6,39.5,55.2,62.8,68,67.1,65.1,100.9,48.6,78.9,56.5,27.4,77.4,105.3,110.9,85.7,88.6,76,54.3,104.2,126,20.1,53.7,73.9,82.5,42.8,33,98.1,47,78.2,67.2,73.4,76.4,72.9,36.9,86.6,62.9,41.6,56.3,43.2,19.5
"87",83.1,49.1,55.2,73.3,49.8,63.2,75.5,44.3,48.4,47.3,40.2,55.4,62.9,68.1,67.3,65.8,101.1,48.8,79,56.6,27.5,77.6,106,111.1,85.8,88.7,76.2,53.3,104.3,126.2,20.2,54.4,74.5,82.6,42.9,33.7,98.2,47.2,78.3,67.3,73.5,76.6,73.1,37,87.2,63.1,41.7,57,43.4,19.7
"88",83.4,49.4,55.5,74.1,50.7,63.5,75.8,45.1,49.3,47.6,40.5,56.2,63.8,68.9,68.1,66.1,101.9,49.6,79.8,57.5,28.3,78.4,106.3,111.9,86.6,89.5,77,52.6,105.2,127,21,54.7,74.9,83.5,43.8,34,99,48,79.2,68.2,74.3,77.4,73.9,37.8,87.6,63.9,42.5,57.3,44.2,20.5
"89",85.3,51.3,57.4,76,52.6,65.4,77.7,47.1,51.2,49.5,42.4,58.2,65.7,70.9,70.1,68,103.9,51.6,81.8,59.4,30.3,80.3,108.2,113.8,88.6,91.5,78.9,54.1,107.1,129,23,56.6,76.7,85.4,45.7,35.9,101,49.9,81.1,70.1,76.3,79.4,75.8,39.8,89.4,65.8,44.5,59.2,46.2,22.4
"90",90,56.1,62.2,80.8,56.8,70.2,82.5,51.8,55.5,54.3,47.2,62.4,70.4,75.1,74.8,72.8,106.5,55.8,86,62,35,85.1,113,118.5,92.8,95.7,83.7,55.6,111.8,132.8,27.7,61.4,81.5,90.1,49.9,40.6,105.7,54.2,85.8,74.8,80.5,84.1,80.1,44.5,94.2,70.3,49.2,63.9,50.4,27.2
"91",84.7,50.7,56.5,74.4,49.9,64.8,77.1,45,48.6,48.9,41.8,55.5,64,68.2,68.4,67.4,99.6,48.9,79.1,55.1,29.2,78.7,107.1,112.1,85.9,88.8,77.3,48.7,105.1,125.9,21.9,55.9,76.1,83.7,43,35.3,99.3,47.3,79.1,68.4,73.6,77.7,73.2,38.1,88.8,63.4,43.4,58.6,43.5,21.4
"92",88.4,53.6,57.3,75.2,51.2,68.6,80.8,46.2,49.8,52,45.5,56.8,64.8,69.5,69.2,70.3,100.8,50.2,80.4,56.4,30,79.5,107.9,113,87.2,90.1,78.1,50,106.2,127.1,22.7,56.7,79.9,84.5,44.3,39,100.1,48.5,80.2,69.2,74.9,78.5,74.4,38.9,92.6,64.7,44.2,62.3,44.8,22.2
"93",86.7,51.8,55.5,73.3,49.4,66.9,79.2,44.4,48,50.2,43.9,55,63,67.7,67.4,68.5,99,48.4,78.6,54.6,28.2,77.6,106,111.1,85.4,88.3,76.2,48.2,104.4,125.3,20.9,54.9,78.2,82.7,42.5,37.3,98.3,46.7,78.4,67.4,73.1,76.7,72.6,37.1,90.9,62.9,42.4,60.6,43,20.3
"94",88.5,54.2,57.6,75.4,48.3,68.6,80.9,43.3,46.9,52.6,45.6,53.8,64,66.6,69.5,70.9,97.9,47.2,77.4,53.4,30.5,79.7,108.1,111.8,84.2,87.2,77.3,47,103.4,124.2,23.3,57,79.9,83.8,41.4,39.1,100.4,45.6,77.4,68.4,72,78.8,71.5,39.2,92.6,61.7,44.8,62.4,41.8,22.7
"95",88.9,54.2,57.5,75.3,48.1,69,81.3,43.2,46.8,52.6,46,53.7,63.9,66.4,69.4,70.9,97.7,47.1,77.3,53.3,30.4,79.6,108,111.7,84.1,87,77.2,46.9,103.3,124,23.5,56.8,80.4,83.6,41.2,39.5,100.3,45.5,77.3,68.3,71.8,78.6,71.4,39.1,93.1,61.6,44.7,62.8,41.7,23
"96",92.1,57.4,60.7,78.5,51.3,72.2,84.5,46.4,50,55.8,49.2,56.9,67.1,69.6,72.6,74.1,99.4,50.3,80.5,55,33.6,82.8,111.2,114.9,87.3,90.2,80.4,48.6,106.5,125.8,26.7,60,83.5,86.8,44.4,42.7,103.5,48.7,80.5,71.5,75,81.8,74.6,42.3,96.2,64.8,47.9,65.9,44.9,26.1
"97",94.4,58.5,61.7,79.6,52.4,74.6,86.8,47.4,51,56.9,51.6,58,68.2,70.7,73.6,75.2,99,51.4,81.6,54.5,34.7,83.8,112.3,116,88.4,91.3,81.4,48.1,107.5,125.3,28.2,61.1,85.9,87.9,45.5,45,104.5,49.7,81.5,72.6,76.1,82.9,75.6,43.3,98.6,65.9,49,68.3,46,27.7
"98",93.7,57.4,60.7,78.5,51.4,73.7,87.4,46.4,50,55.9,50.6,56.9,67.1,69.6,72.6,74.1,97.9,50.3,80.5,53.5,33.6,82.8,111.2,114.9,87.3,90.3,80.4,47,106.5,124.2,27.2,60.1,85.1,86.8,44.5,44.1,103.5,48.7,80.5,71.5,75.1,81.9,74.6,42.3,97.8,64.8,47.9,67.4,44.9,26.6
"99",97.5,61.3,64.5,82.4,55.2,77.5,91.3,50.2,53.8,59.7,54.5,60.8,71,73.5,76.4,78,101.8,54.2,84.4,57.3,37.5,86.7,115.1,118.8,91.2,94.1,84.2,49.7,110.3,128.1,31,63.9,89,90.7,48.3,48,107.4,52.6,84.3,75.4,78.9,85.7,78.4,46.1,101.7,68.7,51.8,71.3,48.8,30.5
"100",97.2,60.6,63.9,81.7,54.5,77.2,92.8,49.5,53.1,59,53.9,60.1,70.3,72.8,75.7,77.3,97.7,53.5,81.4,53.2,36.8,86,114.4,118.1,90.1,93.4,83.5,45,109.6,124,30.7,63.2,88.7,90,47.6,47.7,106.7,51.9,83.7,74.7,78.2,85,77.8,45.5,101.4,68,51.1,70.9,48.1,30.2
"101",98.8,62.2,65.4,83.3,56.1,78.8,92.7,51.1,54.7,60.6,55.4,61.6,71.9,74.4,77.3,78.9,99.2,55,83,54.8,38.4,87.5,116,119.7,91.7,95,85.1,45.3,111.2,125.6,32.3,64.8,90.2,91.6,49.2,49.2,108.2,53.4,85.2,76.3,79.8,86.6,79.3,47,102.9,69.5,52.6,72.5,49.6,31.7
"102",97.9,61.3,64.5,82.4,55.2,77.9,91.6,50.2,53.8,59.7,54.6,60.8,71,73.5,76.4,78,98.4,54.2,82.1,53.9,37.5,86.7,115.1,118.8,90.8,94.1,84.2,43.4,110.3,124.7,31.4,63.9,89.4,90.7,48.3,48.3,107.4,52.6,84.3,75.4,78.9,85.7,78.4,46.1,102.1,68.7,51.8,71.6,48.8,30.9
"103",98.5,61.4,64.5,82.4,55.2,78,93.9,50.2,53.8,59.8,54.6,60.8,71,73.5,76.4,78,96.4,54.2,80.2,52,37.5,86.7,115.1,118.8,88.9,94.1,84.2,41.6,110.3,122.8,32,63.9,90,90.7,48.3,49,107.3,52.5,84.3,75.4,78.9,85.7,78.4,46.1,102.7,68.7,51.8,71.9,48.8,31.5
"104",99.4,62.3,65.5,83.3,56.1,78.9,94.2,51.1,54.7,60.7,55.6,61.7,71.9,74.4,77.3,79,97.4,55.1,81.1,52.9,38.5,87.6,116,119.7,89.8,95,85.1,41.5,111.2,123.7,34.5,64.8,91.3,91.6,49.2,51.4,108.3,53.5,85.2,76.3,79.8,86.6,79.3,47.1,103.6,69.6,52.7,72.8,49.7,33.9
"105",98.8,61.7,64.9,82.7,55.5,78.3,95,50.5,54.1,60.1,55,61.1,71.3,73.8,76.7,78.4,96.8,54.5,80.5,52.3,37.9,87,115.4,119.1,89.2,94.4,84.5,40.4,110.6,123.1,34.7,64.2,90.7,91,48.6,51.7,107.7,52.9,84.7,75.7,79.2,86,78.8,46.5,103,69,52.2,72.2,49.1,34.2
"106",99.7,62.5,65.7,83.5,56.4,79.1,95.6,51.4,55,60.9,55.8,61.9,72.1,74.6,77.6,79.2,97,55.3,81.4,53.1,38.7,87.8,116.2,119.9,90.1,95.2,85.4,39.4,111.5,123.9,35.6,65,91.5,91.8,49.5,52.5,108.5,53.7,85.5,76.5,80,86.9,79.6,47.3,103.8,69.8,53,73.1,49.9,35
"107",99.2,62.1,65.2,83.1,55.9,78.7,96.9,50.9,54.5,60.5,55.3,61.5,71.7,74.2,77.1,78.8,95.3,54.9,80.3,52,38.3,87.4,115.8,119.5,89,94.8,84.9,37.7,111,122.8,35.9,64.6,91.1,91.4,49,52.1,108.1,53.2,85,76.1,79.6,86.4,79.1,46.8,103.4,69.4,52.5,72.6,49.5,35
"108",98.7,61.6,64.8,82.6,55.4,78.2,98.4,50.5,54.1,60,54.9,61,71.2,73.7,76.7,78.3,94.1,54.4,79.8,51.6,37.8,86.9,115.3,119,88.5,94.3,84.5,36.6,110.6,122.4,35.5,64.1,90.6,90.9,48.5,51.7,107.6,52.8,84.6,75.6,79.1,85.9,78.7,46.4,102.9,68.9,52.1,72.2,49,34.5
"109",98.4,61.2,64.4,82.3,55.1,77.9,97.3,50.1,53.7,59.7,54.5,60.7,70.9,73.4,76.3,77.9,93.2,54.1,79.4,51.2,37.4,86.5,115,118.7,88.1,94,84.1,35.6,110.2,122,35.1,63.8,90.2,90.6,48.2,51.3,107.2,52.4,84.2,75.3,78.8,85.6,78.3,46,102.5,68.6,51.7,71.8,48.6,34.2
"110",99.5,62.4,65.6,83.4,56.2,79,99.9,51.2,54.8,60.8,55.7,61.8,72,74.5,77.4,79.1,94,55.2,80.6,52.4,38.6,87.7,116.1,119.8,89.3,95.1,85.2,36.5,111.3,123.1,36.2,64.9,91.4,91.7,49.3,52.4,108.4,53.6,85.3,76.4,79.9,86.7,79.4,47.2,103.7,69.7,52.8,72.9,49.8,35.3
"111",99.3,62.1,65.3,83.1,56,78.7,100.5,51,54.6,60.5,55.4,61.5,71.7,74.2,77.2,78.8,93.2,54.9,80.3,52.1,38.3,87.4,115.8,119.5,89,94.9,85,35.7,111.1,122.9,36,64.7,91.1,91.4,49.1,52.2,108.1,53.3,85.1,76.1,79.7,86.5,79.2,46.9,103.4,69.4,52.6,72.7,49.5,35
"112",52.1,70.1,77.3,85.1,107.6,58.9,24.7,93.1,95.4,73.4,83.6,107.3,96.1,110.9,90,65.8,171.2,105.5,131.2,125.8,92.3,94,71.3,140.5,129.3,123.6,104.3,137.1,134.5,181.7,91.7,76.5,50.2,104.7,104.1,79.9,90.1,97.3,112.5,93.7,117.3,93.5,116.8,90.5,50,101,82.8,65.2,98.8,99.3
"113",52.5,70.4,77.6,85.5,107.9,59.2,25.1,93.4,95.7,73.7,83.9,107.6,96.5,111.2,90.4,66.1,171.5,105.8,131.6,126.2,92.6,94.4,71.6,140.8,129.7,124,104.7,137.5,134.8,182.1,92.1,76.9,50.5,105,104.5,80.3,90.4,97.7,112.9,94.1,117.7,93.8,117.2,90.8,50.4,101.3,83.1,65.5,99.1,99.7
"114",53.1,71,78.2,86.1,108.5,59.8,25.7,94,96.3,74.3,84.5,108.2,97.1,111.8,91,66.7,172.1,106.4,132.2,126.8,93.2,95,72.2,141.4,130.3,124.6,105.3,138.1,135.4,182.7,92.7,77.5,51.1,105.6,105.1,80.9,91,98.3,113.5,94.7,118.3,94.4,117.8,91.4,51,101.9,83.7,66.1,99.7,100.3
"115",53.3,71.2,78.4,86.3,108.8,60.1,25.9,94.2,96.5,74.5,84.7,108.4,97.3,112,91.2,66.9,172.3,106.6,132.4,127,93.4,95.2,72.4,141.7,130.5,124.8,105.5,138.3,135.6,182.9,92.9,77.7,51.3,105.8,105.3,81.1,91.2,98.5,113.7,94.9,118.5,94.6,118,91.6,51.2,102.1,83.9,66.3,99.9,100.5
"116",53.4,71.3,78.5,86.4,108.8,60.1,26,94.3,96.6,74.6,84.8,108.5,97.4,112.1,91.3,67,172.4,106.7,132.5,127.1,93.5,95.3,72.5,141.8,130.6,124.9,105.6,138.4,135.7,183,93,77.8,51.4,105.9,105.4,81.2,91.3,98.6,113.8,95,118.6,94.7,118.1,91.7,51.3,102.2,84,66.4,100,100.6
"117",47.1,62.6,70.3,79.6,100.1,52,18.2,85.6,87.9,65.9,76.1,99.8,89.2,103.9,84.2,58.9,163.7,98,124.3,118.4,84.8,88.5,71,135.7,122.4,116.7,98.8,129.7,128.9,174.3,84.2,69.1,43.7,99.2,96.6,72.5,89.8,89.9,105.6,86.8,110.4,87.9,109.9,83,44.9,94,75.3,57.7,91.3,91.9
"118",46.4,61.9,69.6,78.9,99.4,51.2,17.5,84.9,87.2,65.2,75.4,99.1,88.5,103.2,83.4,58.1,163,97.3,123.6,117.6,84.1,87.8,71.8,134.9,121.7,116,98.1,128.9,128.2,173.5,83.5,68.4,43,98.4,95.9,71.8,89.1,89.1,104.9,86,109.7,87.2,109.2,82.3,44.2,93.3,74.6,57,90.6,91.1
"119",45.8,61.3,69,78.3,98.8,50.6,16.9,84.3,86.6,64.6,74.8,98.5,87.9,102.6,82.8,57.5,162.4,96.7,123,117,83.5,87.2,71.8,134.3,121.1,115.4,97.5,128.3,127.6,172.9,82.9,67.8,42.4,97.9,95.3,71.2,88.5,88.5,104.3,85.4,109.1,86.6,108.6,81.7,43.6,92.7,74,56.4,90,90.5
"120",45,60.5,68.2,77.4,98,49.8,16.1,83.5,85.8,63.8,74,97.7,87.1,101.8,82,56.7,161.6,95.9,122.1,116.2,82.7,86.4,71,133.5,120.2,114.6,96.7,127.5,126.8,172.1,82.1,66.9,41.6,97,94.5,70.3,87.7,87.7,103.4,84.6,108.2,85.8,107.8,80.9,42.8,91.9,73.2,55.6,89.2,89.7
"121",44.1,59.2,66.9,76.6,96.7,48.5,15.2,82.2,84.5,62.5,72.7,96.4,85.7,100.5,80.7,55.4,160.3,94.6,120.8,114.9,81.4,85.5,70.1,132.5,118.9,113.2,95.7,126.2,125.8,170.8,80.8,65.6,40.7,96.2,93.2,69,86.8,86.4,102.1,83.3,106.9,84.9,106.5,79.5,41.9,90.6,71.9,54.3,87.9,88.4
"122",43.9,58.9,66.7,76.3,96.5,48.3,15,81.9,84.2,62.2,72.4,96.1,85.5,100.3,80.5,55.2,160,94.3,120.6,114.7,81.2,85.3,69.9,132.3,118.7,113,95.5,126,125.6,170.6,80.6,65.4,40.5,95.9,93,68.8,86.6,86.2,101.9,83.1,106.7,84.7,106.2,79.3,41.7,90.4,71.6,54,87.6,88.2
"123",43.4,58.5,66.3,75.9,96,47.9,14.6,81.5,83.8,61.8,72,95.7,85.1,99.8,80.1,54.8,159.6,93.9,120.2,114.3,80.7,84.9,69.5,131.9,118.3,112.6,95,125.6,125.1,170.2,80.1,65,40.1,95.5,92.5,68.4,86.2,85.8,101.5,82.7,106.3,84.3,105.8,78.9,41.3,89.9,71.2,53.6,87.2,87.8
"124",42.9,58,65.7,75.4,95.5,47.3,14,81,83.3,61.3,71.5,95.2,84.5,99.3,79.5,54.2,159.1,93.4,119.6,113.7,80.2,84.3,68.9,131.3,117.7,112,94.5,125,124.6,169.6,79.6,64.4,39.5,95,92,67.8,85.6,85.2,100.9,82.1,105.7,83.7,105.3,78.4,40.8,89.4,70.7,53.1,86.7,87.2
"125",44.5,59.6,67.3,77,97.1,48.9,15.6,82.6,84.9,62.9,73.1,96.8,86.1,100.9,81.1,55.8,160.7,95,121.2,115.3,81.8,85.9,70.5,132.9,119.3,113.6,96.1,126.6,126.2,171.2,81.2,66,41.1,96.6,93.6,69.4,87.2,86.8,102.5,83.7,107.3,85.3,106.9,80,42.3,91,72.3,54.7,88.3,88.8
"126",44.1,55.8,63.6,74.4,93.4,45.2,15.3,78.9,81.1,59.2,69.3,93.1,82.4,97.2,77.4,52.1,157,91.3,117.5,111.6,78.1,83.9,70.2,129.2,115.6,109.9,92.4,122.9,122.5,167.5,77.5,62.3,39.6,94.3,89.9,65.7,86.9,83.1,98.8,80,103.6,83.3,103.1,76.2,42,87.3,68.5,51,84.6,85.1
"127",46.1,55.4,63.1,73.9,92.9,44.7,16.9,78.4,80.7,58.7,68.9,92.6,82,96.7,76.9,51.6,156.5,90.8,117.1,111.1,77.6,83.5,72.3,128.7,115.2,109.5,91.9,122.4,122,167.1,77,61.9,39.2,93.9,89.4,65.3,89,82.6,98.4,79.6,103.2,82.9,102.7,75.8,44.1,86.8,68.1,50.5,84.1,84.7
"128",41.8,51.1,58.9,69.6,88.6,40.5,12.8,74.1,76.4,54.4,64.6,88.3,77.7,92.4,72.7,47.4,152.2,86.5,112.8,106.8,73.3,79.2,68.1,124.5,110.9,105.2,87.7,118.2,117.8,162.7,72.7,57.6,34.9,89.6,85.1,61,84.8,78.3,94.1,75.3,98.9,78.6,98.4,71.5,40,82.6,63.8,46.2,79.8,80.4
"129",39.2,48.5,56.3,67.1,86.1,37.9,10.4,71.5,73.8,51.9,62,85.8,75.1,89.9,70.1,44.8,149.6,84,110.2,104.3,70.8,76.6,65.8,121.9,108.3,102.6,85.1,115.6,115.2,160.2,70.2,55,32.3,87,82.6,58.4,82.5,75.8,91.5,72.7,96.3,76,95.8,68.9,37.6,80,61.2,43.7,77.3,77.8
"130",39.7,49.1,56.8,67.6,86.6,38.4,11,72.1,74.4,52.4,62.6,86.3,75.7,90.4,70.6,45.3,150.2,84.5,110.7,104.8,71.3,77.1,66.3,122.4,108.8,103.1,85.6,116.1,115.7,160.7,70.7,55.5,32.9,87.6,83.1,58.9,83,76.3,92,73.2,96.8,76.6,96.4,69.5,38.1,80.5,61.8,44.2,77.8,78.3
"131",42,51.3,59.1,69.8,88.8,40.7,13.2,74.3,76.6,54.6,64.8,88.5,77.9,92.6,72.9,47.6,152.4,86.7,113,107.1,73.5,79.4,68.6,124.7,111.1,105.4,87.9,118.1,118,163,72.7,57.8,35.1,89.8,85.4,61.2,85.3,78.6,94.3,75.5,99.1,78.8,98.6,71.7,40.4,82.8,64,46.4,80,80.3
"132",40,47.9,56,67.7,85.5,38.5,13.6,70.9,73.2,51.3,61.4,85.1,74.8,89.6,69.8,45.4,149,83.3,109.9,103.7,70.1,77.2,66.9,121.6,108,102.3,84.9,113.3,114.9,159.6,67.9,54.4,32.9,87.1,82,57.7,83.6,75.2,91.2,72.4,96,76.6,95.5,68.3,38.7,79.7,60.6,43.1,76.7,75.5
"133",39.8,46.1,54.2,66.1,83.6,36.7,14.1,69.1,71.4,49.4,59.6,83.3,73.1,87.8,68,43.8,147.2,81.5,108.1,101.9,67.9,75.6,68,119.8,106.2,100.6,83.2,110.2,113.1,157.8,64.8,52.6,31.4,85.4,80.2,55.5,83.5,73.4,89.4,70.6,94.2,75,93.8,66.5,39.8,77.9,58.8,41.2,74.8,72.5
"134",38.7,45,53.1,65,82.6,35.7,13.4,68.1,70.3,48.4,58.5,82.3,72,86.7,66.9,42.7,146.2,80.5,107.1,100.8,67,74.5,67,118.7,105.2,99.5,82.1,110,112,156.7,64.6,51.5,30.3,84.3,79.1,54.7,82.4,72.3,88.4,69.6,93.2,74,92.7,65.4,38.8,76.8,57.7,40.2,73.8,72.2
"135",37.7,44.5,52.5,64,82.1,34.9,15,67.6,69.8,47.9,58.1,81.8,71.3,86,66.3,41.7,145.7,80,106.4,100.3,66,73.6,68.1,118.1,104.5,98.8,81.4,109.6,111.3,156.2,64.2,51,29.3,83.6,78.6,53.7,81.4,71.8,87.7,68.9,92.5,73,92,64.9,39.9,76.2,57.2,39.7,73.3,71.8
"136",37.8,44,52.1,64,81.5,34.9,15,67,69.3,47.3,57.5,81.2,71.3,86,66.3,41.8,145.1,79.4,106.4,99.8,65.1,73.6,68.1,118.1,104.5,98.8,81.4,107.5,111.4,155.7,62.1,50.5,29.3,83.6,78,52.7,81.4,71.3,87.7,68.9,92.5,73,92,64.4,39.9,76.2,56.7,39.7,72.7,69.7
"137",39.7,43.2,51.3,66,80.8,36.5,16.8,66.2,68.5,46.5,56.6,80.4,70.7,85.4,67.6,43.7,144.3,78.6,105.8,99,63.6,75.5,70,119.1,103.9,98.2,82.8,105.8,112.4,154.9,60.4,49.7,31.2,85,77.3,51.1,83.3,70.5,87.1,70.2,91.9,74.9,91.4,63.6,41.8,75.6,55.9,39.5,71.9,68
"138",38.8,42.3,50.4,65,79.8,35.6,15.9,65.3,67.6,45.6,55.6,79.5,69.8,84.5,66.7,42.8,143.4,77.7,104.9,98.1,62.7,74.6,69.1,118.2,103,97.3,81.8,104.9,111.5,154,59.4,48.8,30.3,84,76.3,50.1,82.4,69.6,86.2,69.3,91,74,90.5,62.7,40.9,74.6,55,38.6,71,67.1
"139",39.8,43.4,51.4,66.1,80.9,36.7,16.9,66.4,68.6,46.7,56.7,80.6,70.8,85.6,67.7,43.8,144.5,78.8,105.9,99.1,63.7,75.6,70.1,119.2,104,98.3,82.9,105.9,112.5,155,60.5,49.8,31.4,85.1,77.4,51.2,83.5,70.6,87.2,70.3,92,75,91.6,63.7,42,75.7,56,39.6,72.1,68.1
"140",41,42.8,50.9,67.3,80.4,37.8,18.1,65.8,68.1,46.1,56.2,80,70.3,85,67.2,45,143.9,78.2,105.4,98.6,63.2,76.8,71.4,118.7,103.5,97.8,82.4,105.4,112,154.5,60,49.3,32.6,84.5,76.9,50.7,84.7,70.1,86.7,69.8,91.5,75.5,91,63.2,43.2,75.2,55.5,39.1,71.5,67.6
"141",43.6,42.5,50.6,67.8,80.1,37.5,21.1,65.5,67.8,45.8,55.9,79.7,70,84.7,66.9,45.1,143.6,77.9,105.1,98.3,62.9,77.2,73.9,118.4,103.2,97.5,82.1,105.1,111.7,154.2,59.7,49,35.1,84.2,76.6,50.4,87,69.8,86.4,69.5,91.2,75.2,90.7,62.9,45.7,74.9,55.2,38.8,71.2,67.3
"142",42.9,41.8,49.9,67.1,79.3,36.8,20.4,64.8,67.1,45.1,55.1,79,69.3,84,66.2,44.4,142.9,77.2,104.4,97.6,62.2,76.5,73.2,117.7,102.5,96.8,81.4,104.4,111,153.5,58.9,48.3,34.4,83.5,75.8,49.6,86.3,69.1,85.7,68.8,90.5,74.5,90,62.2,45,74.2,54.5,38.1,70.5,66.6
"143",43.9,41.8,49.9,67,79.3,36.7,21.4,64.8,67.1,45.1,54.7,79,69.3,84,66.2,44.4,142.9,77.2,104.4,97.5,61.8,76.4,74.3,117.7,102.5,96.8,81.3,103.8,111,153.5,58.3,48.3,35.5,83.5,75.8,49,86.6,69,85.7,68.8,90.5,74.4,90,62.2,46.1,74.1,54.5,38.1,70.5,66
