"751052004",44,14.3,8,27,32,27.3,60.6,20.7,19.8,15.5,24.5,29.6,19.7,34.5,21.4,22.3,95.6,30,54.8,50.3,29.4,31.6,58.9,68.2,52.9,47.2,33.3,72.2,61.4,105.1,35.3,7.4,35.8,38.7,28.6,31.9,51,21.8,36.1,23.5,40.9,30.7,40.5,20.1,48.1,23.8,16,23.5,23.6,36
"751062101",40,14.8,7.3,23.5,32.4,23.3,57.1,21.1,20.2,16,24.9,30,17.4,32.1,17.9,18.3,96,30.4,52.5,50.6,29.9,28.1,54.8,65.8,50.6,44.9,30.9,72.5,59.1,104.8,35.8,6.8,31.8,35.2,28.9,32.4,47.3,22.1,33.8,20,38.6,27.2,38.1,20.6,44.1,22.2,16.5,22.8,23.9,36.5
"751062102",39.5,15.4,7.3,21.1,33.5,22.8,56.6,22.2,21.3,16.6,25.5,31,17.8,32.5,15.4,17.8,97.1,31.5,52.9,51.8,30.9,25.7,52.9,66.2,51,45.3,30.1,73.7,59.5,105.2,36.7,6.9,31.4,32.8,30.1,33,45.1,23.3,34.2,17.6,39,24.7,38.5,21.6,43.6,22.6,17.5,22.7,25.1,37.5
"751062103",39.8,15.4,7.9,22.5,31.6,23.1,57,20.3,19.4,16.7,25.1,29.2,16.6,31.3,16.8,18.1,95.2,29.6,51.7,49.8,29.2,27.1,54.3,65,49.8,44.1,30.1,71.8,58.3,104,35.1,7.5,31.7,34.2,28.1,32.5,46.5,21.3,33,19,37.8,26.1,37.3,19.9,44,21.5,16.4,23,23.1,35.8
"751062201",36.8,10.4,0,25.5,35.4,19.9,53.4,22.8,23.2,11.4,21,33.7,21.6,36.3,20.8,15.1,99,33.4,56.7,53.6,29.7,31.1,54.8,70,54.8,49.1,35.1,73.7,63.3,109,35.7,1.9,28.7,38.1,31.9,28.5,49.2,25.1,38,23.4,42.8,30.1,42.3,21.5,41,26.4,13.9,16.9,26.9,36.5
"751062202",37.6,14.4,4.6,23.7,35.5,20.9,54.7,24.1,23.2,15.4,25.1,33.5,20.2,35,18.5,15.9,99,33.4,55.3,53.7,32.8,28.8,54.9,68.6,53.4,47.7,33.2,75.6,61.9,107.6,38.6,6.4,29.4,35.8,32,32.5,47.5,25.2,36.6,20.6,41.4,27.8,40.9,23.5,41.7,25.1,17.9,19.3,27,39.4
"751062203",37.8,14.6,5.6,22.8,33.5,21,54.9,22.2,21.3,15.9,24.8,31.5,18.3,33,17.3,16.1,97.1,31.5,53.4,51.7,30.9,27.6,54.1,66.7,51.5,45.8,31.8,73.7,60,105.7,36.7,6.1,29.6,34.7,30,32.2,46.6,23.2,34.7,19.5,39.5,26.6,39,21.6,41.9,23.1,17.5,20.3,25,37.5
"751062204",39.6,13.3,5.3,24.3,32.3,22.9,56.7,20.9,20,14.6,23.5,30.4,18.2,32.9,18.6,17.9,95.9,30.3,53.3,50.5,29.6,28.9,55.7,66.6,51.4,45.7,31.7,72.4,59.9,105.6,35.5,4.8,31.4,36,28.8,30.9,48.1,22,34.6,20.8,39.4,27.9,38.9,20.3,43.7,23.1,15.3,21.4,23.8,36.2
"751062301",37.2,9.2,3.2,26.6,37.4,19.1,52.5,24.2,25.2,10.2,21.1,35.6,23.4,38.1,21.9,15.5,101,35.4,58.5,55.6,29.7,32.2,55.1,71.8,56.6,50.9,36.9,73.9,65.1,110.8,35.7,3.3,29,39.3,33.9,28.4,50.4,27.1,39.8,24.5,44.6,31.2,44.1,21.9,41.3,28.3,13.9,16.1,29,36.5
"751062302",36.1,10.2,3.4,25.5,37.6,18.6,52.1,25.1,25.4,11.3,22.2,35.8,23.6,38.4,20.9,14.4,101.2,35.6,58.7,55.9,30.7,31.1,54.1,72,56.8,51.1,36,74.9,65.3,111,36.8,4.1,28,38.2,34.1,29.5,49.3,27.4,40,23.5,44.8,30.1,44.3,22.9,40.3,28.5,14.9,15.6,29.2,37.5
"751062303",35.3,10.8,3.6,24.7,38.4,18.3,51.8,25.9,26.2,12.1,23,36.6,24.2,38.9,20.1,13.6,102,36.4,59.3,56.6,31.5,30.3,53.3,71.9,57.4,51.7,35.2,75.7,65.1,111.6,37.6,4.9,27.2,37.4,34.9,30.3,48.5,28.2,40.6,22.7,45.4,29.4,44.9,23.7,39.5,29,15.7,15.3,30,38.3
"751062304",34.7,12.4,2.6,23.7,37.6,18,51.9,25.5,25.4,13.4,23.7,35.6,22.4,37.1,19.1,13,101.2,35.6,57.5,55.8,32.3,29.3,52.7,70.8,55.6,49.9,34.2,76.3,64.1,109.8,38.3,4.5,26.6,36.4,34.1,31.1,47.5,27.3,38.8,21.7,43.6,28.4,43.1,24.2,38.9,27.2,16.5,17,29.1,39.1
"751062305",34.9,11.3,4,24.8,39.4,18.2,51.8,26.8,27.2,13.1,24,37.7,24.6,39.3,20.5,13.2,103,37.4,59.7,57.6,32.5,30.8,52.8,72.3,57.8,52.1,35.7,76.7,65.6,112,38.6,5.9,26.7,37.9,35.9,31.3,48.5,29.1,41,23.1,45.8,29.8,45.3,24.7,39,29.4,16.8,15.9,30.9,39.4
"751062306",33.1,13.4,5.4,24.2,40.1,16.4,50.2,28.2,27.9,15.6,26.4,38.1,24.9,39.6,20,11.4,103.7,38.1,59.9,58.3,35,30.3,51,71.8,58,52.4,35.2,79.1,65.1,112.2,41.1,7.3,24.9,37.4,36.6,33.8,47.3,29.8,41.2,22.7,46,29.3,45.6,26.9,37.2,29.7,19.2,16.4,31.6,41.8
"751062307",33.3,13.7,5,22.7,38.9,16.6,50.4,27.5,26.6,15.2,26,36.9,23.6,38.4,18.6,11.6,102.4,36.8,58.7,57.1,34.6,28.9,51.2,70.4,56.8,51.1,33.8,78.7,63.7,111,40.7,6.9,25.1,36,35.4,33.5,46.5,28.6,40,21.2,44.8,27.9,44.3,26.5,37.4,28.5,18.9,17.4,30.4,41.5
"751062308",32.2,14.5,6.6,21.8,39,15.5,49.3,27.6,26.8,16.9,27.7,37,23.7,38.5,18.8,10.5,102.6,37,58.8,57.2,36.3,28.8,49.5,70.6,56.9,51.2,33.9,79.1,63.9,111.1,42.2,8.6,24.1,35.9,35.5,35.1,45.1,28.7,40.1,21.4,44.9,26.8,44.5,27,36.4,28.6,20.5,16.4,30.5,43
"751062309",33.5,14,5.3,21.9,37.5,16.8,50.7,26.2,25.3,15.5,26.3,35.5,22.3,37,17.3,11.8,101.1,35.5,57.4,55.8,34.9,27.5,51.5,69.1,55.5,49.8,32.4,77.7,62.4,109.7,40.7,7.2,25.4,34.6,34,33.8,45.7,27.3,38.7,19.9,43.5,26.6,43,25.6,37.7,27.2,19.2,17.7,29.1,41.5
"751062310",34.6,14.6,4.8,21.5,37.1,17.9,51.8,25.8,24.9,15.6,25.9,35.1,21.9,36.6,16.9,12.9,100.7,35.1,57,55.3,34.5,27.1,52.5,68.6,55.1,49.4,32,77.3,61.9,109.3,40.3,6.7,26.5,34.2,33.6,33.3,45.3,26.8,38.3,19.5,43.1,26.1,42.6,25.2,38.8,26.7,18.7,18.8,28.6,41.1
"751062311",36,13.8,4,22.8,35.9,19.3,53.1,24.6,23.7,14.8,25,33.9,20.7,35.4,18.1,14.3,99.5,33.9,55.8,54.1,33.3,28.4,53.9,69.1,53.9,48.2,32.8,76.1,62.4,108.1,39.1,5.9,27.9,35.5,32.4,32.4,46.5,25.6,37.1,20.3,41.9,27.4,41.4,24,40.2,25.5,17.8,18.7,27.4,39.9
"751062401",36.7,15.6,5.9,22,34.4,20,53.8,23.1,22.2,16.6,26.4,32.5,19.2,34,16.5,15,98,32.4,54.3,52.6,31.8,26.8,53.3,67.7,52.4,46.7,31.2,74.5,60.9,106.6,37.6,7.7,28.5,33.9,30.9,33.8,45.8,24.1,35.6,18.7,40.4,25.8,40,22.4,40.8,24.1,18.4,20.6,25.9,38.4
"751062402",38.4,15.9,7.2,20.3,34.2,21.6,55.5,22.9,22,17.2,26.1,31.7,18.5,33.2,14.8,16.6,97.8,32.2,53.6,52.5,31.6,25.1,51.6,66.3,51.6,46,29.7,74.4,59.6,105.8,37.4,7.4,30.2,32.2,30.7,33.5,44.1,24,34.9,17.1,39.7,24.1,39.2,22.3,42.5,23.3,18.2,21.9,25.8,38.2
"751072501",36.8,16.9,7.3,19.7,37.2,20.1,54,25.9,25,18.1,28.4,35.3,20.8,35.3,15.1,14.7,100.8,35.2,55.7,55.4,34.6,25.4,51.3,66.9,53.8,48.1,30.3,77.4,60.2,108,40.4,9.2,28.7,32.5,33.7,35.8,43.5,26.9,37,17.7,41.8,24.4,41.3,25.3,40.5,25.8,21.2,21,28.7,41.2
"751072502",35.9,16.2,6.6,20,37.7,19.3,53.2,26.4,25.5,17.4,27.6,35.7,21.3,35.9,15.7,13.7,101.3,35.7,56.2,56,35.1,26,51.6,67.5,54.3,48.7,30.9,77.9,60.8,108.5,40.9,8.5,27.9,33.1,34.2,35,43.8,27.5,37.6,18.3,42.3,25,41.9,25.8,39.5,26.4,20.4,20.2,29.3,41.7
"751072503",33.9,17.4,8.7,20.4,40,18.6,52.5,28.7,27.8,18.9,29.7,38,24.4,38.9,18.2,12,103.6,38,59.2,58.3,37.4,27.4,49.7,70.4,57.3,51.7,32.5,80.2,63.7,111.5,43.2,10.6,27.2,34.5,36.5,37.2,43.6,29.8,40.6,21.3,45.3,25.4,44.9,28.1,37.5,29.4,22.6,19.5,31.6,44
"751072504",36.2,17.3,7.8,17.9,37.8,20.3,54.1,26.5,25.6,18.6,28.8,35.8,20.9,35.4,15.3,14.4,101.4,35.8,55.8,56,35.2,25,49.4,67,53.9,48.3,30.1,78,60.3,108.1,41,9.7,28.9,32.1,34.3,36.2,41.6,27.5,37.2,17.9,41.9,23,41.4,25.9,39.8,25.9,21.6,21.2,29.3,41.8
"751072505",36.3,18.7,9.2,17.5,37,21.9,55.8,25.6,24.7,19.9,28.8,34.1,19.1,33.7,13.5,16.1,100.1,35,54,55.2,34.3,23.4,48.9,65.3,52.1,46.5,28.5,77.1,58.6,106.3,40.2,10.2,30.5,30.5,33.5,36.2,41.3,26.7,35.4,16.1,40.1,21.4,39.6,25,39.8,24.1,21,22.8,28.5,41
"751072506",37.5,17.4,8.1,18.8,35.7,21.8,55.7,24.4,23.5,18.7,27.6,33.2,19,33.5,13.4,16.3,99.3,33.7,53.9,53.9,33.1,23.6,50.1,65.1,52,46.4,28.5,75.9,58.4,106.2,38.9,8.9,30.4,30.7,32.2,35,42.6,25.4,35.3,16,40,22.6,39.5,23.8,41.1,24,19.7,22.7,27.2,39.7
"751072601",34.5,17.8,8.6,17.5,39.7,19.7,53.5,28.4,27.5,19.3,29.6,37.3,22.6,37.1,16.4,12.7,103.3,37.7,57.4,58,37.1,25.6,49.1,68.6,55.5,49.9,30.7,79.9,61.9,109.7,42.9,10.5,28.2,32.7,36.2,37,41.3,29.5,38.8,19.5,43.5,23.6,43.1,27.8,38.1,27.6,22.4,20.6,31.3,43.7
"751072602",34.3,18.8,9.6,16.8,40.6,20.7,54.4,29.3,28.4,20.4,30.6,37.9,23.5,38,16.2,12.5,104.2,38.6,58.4,58.8,38,25.4,48.3,68.4,56.5,50.8,30.5,80.8,61.6,110.7,43.8,11.5,29.1,32.4,37.1,38.1,40.6,30.3,39.7,19.9,44.5,23.4,44,28.6,37.9,28.5,23.5,21.6,32.1,44.6
"751072603",31.7,22.5,13,13.1,41.9,21.6,54.9,30.6,29.7,23.8,33.9,38.6,23.3,37.9,15.9,13,104.3,39.9,58.2,60.1,39.3,23.9,44.3,68.1,56.3,50.7,30.2,82.1,61.3,110.5,45.1,15,28.3,32.1,38.4,41.3,36.8,31.6,39.6,19.6,44.3,22.7,43.8,30,35.3,28.3,25.9,24.6,33.4,45.9
"751072604",34.7,19.2,9.6,15.9,38.5,22,55.9,27.1,26.2,20.4,30.4,34.7,20.7,35.3,13.8,15.7,101.7,36.4,55.6,56.7,35.8,23,47.3,66,53.7,48.1,28.2,78.6,59.3,107.9,41.7,11.5,30.6,30.1,35,37.8,39.7,28.2,37,17.5,41.7,21,41.2,26.5,38.2,25.7,22.4,22.9,30,42.4
"751072701",33,15.3,8.2,20.9,39.7,16.3,50.2,28.4,27.5,17.7,28.6,37.7,24.5,39.2,19.4,10.3,103.3,37.7,59.6,57.9,37.1,28.6,49.3,71.3,57.7,52,33.7,79.9,64.6,111.9,42.9,10.1,24.9,35.6,36.2,35.9,44.1,29.4,40.9,22.1,45.7,26.6,45.2,27.8,37,29.3,21.4,17.2,31.2,43.7
"751072702",31.8,15.3,8.8,20.4,41.7,15.3,49.2,30.4,29.5,17.7,28.6,39.7,26.5,41.2,20.9,8.9,105.3,39.7,61.5,59.9,37.1,30.1,47.6,73.1,59.6,54,35.2,81.3,66.4,113.8,43.2,10.7,23.9,37.2,38.2,35.9,42.9,31.4,42.8,24,47.6,28.1,47.2,29.3,35.4,31.3,21.4,17.4,33.2,44
"751072703",29.4,16.6,11.6,20.1,44.5,14.7,48.5,33.2,32.3,19.9,31.5,42.5,29.3,44,22.9,7.6,108.1,42.5,64.4,62.7,40,31,45.2,75.1,62.5,56.8,37.2,84.2,68.4,116.7,46,13.5,23.2,39.2,41,37.9,42.8,34.3,45.7,26.6,50.5,29.8,50,32.2,32.9,34.1,24.2,17.5,36.1,46.8
"751072704",30.8,18.2,12.5,20.1,45.4,16.3,50.1,34.1,33.2,21.4,32.4,43.4,30,44.5,22.9,9,109,43.4,64.9,63.6,40.9,30.9,46.7,75.1,63,57.4,37.2,85.1,68.3,117.2,46.9,14.4,24.8,39.1,41.9,39.5,42.7,35.1,46.2,26.6,51,29.7,50.5,33.1,34.4,35,25.1,19.1,36.9,47.7
"751072705",31,18.2,11.7,17.9,43.8,17.7,51,32.5,31.6,20.6,31.5,41.4,26.6,41.2,20,9.1,107.4,41.8,61.5,62,40,28.7,46.8,72.2,59.6,54,34.4,84,65.5,113.8,46.1,13.6,25.7,36.3,40.3,38.8,40.7,33.5,42.9,23.6,47.6,27.2,47.1,31.9,34.5,31.7,24.2,20,35.3,46.9
"751072706",32.6,15.8,9.2,18.9,41.7,16.9,50.7,30.4,29.5,18.2,29.1,39.7,25.6,40.2,19.5,10.4,105.3,39.7,60.5,60,37.6,28.7,48.4,71.7,58.6,53,33.8,81.8,65,112.8,43.7,11.2,25.4,35.8,38.2,36.4,42.3,31.5,41.9,22.6,46.6,26.7,46.2,29.8,36.1,30.7,21.8,17.9,33.3,44.5
"751072801",32,20.2,13.6,15.9,44.2,18.8,52,32.9,32,22.5,33.5,41.3,26.1,40.6,18.7,10.2,107.1,42.2,61,62.4,41.6,26.7,46.7,70.8,59.1,53.5,33,84.4,64.1,113.3,47.4,15.5,26.7,34.9,40.7,40.8,39.6,33.9,42.4,22.4,47.1,25.5,46.6,32.3,35.6,31.1,26.2,22.3,35.7,48.2
"751072802",32.2,21.8,14.8,15.5,43.9,19.9,53.2,32.6,31.7,24.2,35.1,41,25.8,40.3,18.3,11.3,106.8,41.9,60.7,62.1,41.2,26.4,44.8,70.5,58.8,53.2,32.7,84,63.8,113,47.1,16.7,27.9,34.6,40.4,42.4,37.9,33.6,42.1,22,46.8,25.2,46.3,31.9,35.7,30.8,27.8,23.6,35.4,47.9
"751072803",32,21.7,15.2,15.8,45.1,19.9,53.1,33.8,32.9,24.1,35,42.2,27,41.5,19.5,11.2,108,43.1,61.9,63.3,42.4,26.6,44.5,71.7,60,54.4,33.9,85.2,65,114.2,48.3,17.1,27.8,35.8,41.6,42.3,37.4,34.8,43.3,23.2,48,25.5,47.5,33.1,35.5,32,27.8,23.5,36.6,49.1
"751072804",31.8,23,14,14.7,42.9,21.1,54.4,31.5,30.6,24.8,34.8,40.2,24.9,39.5,17.5,12.5,106,40.9,59.8,61.1,40.2,25.5,44.4,69.7,57.9,52.3,31.8,83,63,112.1,46.1,15.9,28.4,33.8,39.4,42.3,37.3,32.6,41.2,21.2,45.9,24.4,45.5,30.9,35.4,30,26.8,24.8,34.4,46.8
"751072805",30.5,21.7,15.1,16.1,45.7,19.8,53,34.3,33.4,24,35,43,27.7,42.3,20.3,11.2,108.8,43.6,62.6,63.9,43,26.9,43.1,72.5,60.7,55.1,34.6,85.8,65.8,114.9,48.9,17,27.1,36.6,42.2,42.2,37.8,35.4,44,24,48.7,25.8,48.3,33.7,34,32.8,27.7,23.4,37.2,49.6
"751072806",29.5,22.5,15.9,16.1,45.7,19.7,52.9,34.4,33.5,24.8,35.8,43,27.8,42.4,20.4,11.1,108.8,43.7,62.7,64,43.1,27,42.7,72.5,60.8,55.2,34.7,85.9,65.8,115,48.9,17.8,26.1,36.6,42.2,43,37.8,35.5,44.1,24.1,48.8,25.9,48.3,33.8,33.1,32.8,28.5,24,37.3,49.7
"751072807",27.4,20.9,17.2,17.6,47.2,16.9,50.1,35.8,34.9,24.2,36.5,44.5,29.2,43.8,21.8,8.3,110.3,45.1,64.1,65.4,44.5,28.4,41,74,62.2,56.6,36.1,87.3,67.3,116.4,50.4,19.1,23.9,38.1,43.7,42.2,38.8,36.9,45.5,25.5,50.2,27.3,49.8,35.2,30.9,34.3,29.8,21.1,38.7,51.1
"751072808",29.5,22.8,16.2,15.5,45.5,19.8,52.8,34.2,33.3,25.2,36.1,42.8,27.6,42.1,20.1,11.2,108.6,43.5,62.5,63.7,42.9,26.3,42.1,72.3,60.6,54.9,34.4,85.7,65.6,114.8,48.7,18.2,26,36.4,42,43.4,37.1,35.2,43.8,23.8,48.6,25.2,48.1,33.5,33,32.6,28.8,24.1,37,49.5
"751072809",28.2,24.6,17.3,15,46.2,21.6,51.6,34.9,34,27,37.9,42.5,27.4,42,19.8,13,108.5,44.2,62.3,64.4,43.6,25.8,40.8,72,60.4,54.8,34.2,86.4,65.3,114.6,49.4,19.2,24.8,36.1,42.7,45.2,36.2,35.9,43.7,23.5,48.4,24.7,48,34.3,31.8,32.5,30.2,25.9,37.7,50.2
"751072810",30.3,23.8,14.3,14.2,43.2,22.4,53.7,31.9,31,25.1,35.2,40.1,25,39.5,17.5,13.8,106,41.2,59.8,61.4,40.6,25.1,42.9,69.7,57.9,52.3,31.8,83.4,63,112.1,46.4,16.3,26.9,33.8,39.7,42.6,35.9,32.9,41.2,21.2,45.9,23.9,45.5,31.3,33.9,30,27.2,25.9,34.7,47.2
"751072811",30.3,24,14.5,13.7,43.2,22.6,53.6,32,30.9,25.2,35.3,39.3,24,38.6,16.6,14,105.1,41.2,58.9,61.4,40.7,24.6,42.5,68.8,57,51.4,30.9,83.3,62.1,111.2,46.5,16.4,26.8,32.9,39.7,42.7,35.4,32.9,40.3,20.3,45,23.4,44.6,31.4,33.8,29.1,27.3,26.1,34.7,47.3
"751082901",31.8,28.4,20.1,8.7,46.2,25.4,55.8,35.2,34,30.8,40.9,40.6,21.1,35.7,13.5,16.8,102.2,43.1,56,64.4,45.9,19.5,38.6,65.7,54.1,48.5,27.9,86.3,59,108.3,51.7,22,29,29.8,42.7,48.4,30.7,35.9,37.4,17.2,42.1,18.4,41.7,36.4,35.4,26.2,32.9,29.7,37.7,52.5
"751083001",36.5,35.8,26.6,4.8,48.7,32.7,62.6,37.7,36.5,37.4,47.2,42.6,23.4,37.2,14,24.1,103.6,45.1,57.5,66.9,50.8,13.6,35.4,60.7,54,45.2,23.8,88.8,54,109.8,56.7,28.5,35.8,24.2,45.2,54.7,25.9,38.4,34.1,16,42,12.6,41.5,40,40.1,27.5,38.4,37,40.2,56.2
"751083002",37.3,35,25.4,3.6,47.5,33.4,63.4,36.5,35.3,36.2,46.1,41,21.8,35.6,12.4,24.8,102,43.5,55.9,65.7,49.6,12.1,35.7,59.2,52.4,43.6,22.2,87.7,52.5,108.2,55.5,27.3,36.6,22.7,44,53.5,25.7,37.2,32.5,14.4,40.4,11,39.9,38.8,40.9,25.9,37.2,37.5,39,55.1
"751083201",40.3,31,21.4,8,41.1,33.8,64.3,32.3,29.5,32.1,42,34.5,15,29.5,6.4,25.3,96,37,49.9,59.7,45.4,13,43.1,56.5,48,39.8,18.7,83.4,49.8,102.2,51.2,23.3,37.5,20.6,39.7,49.4,32.7,33,28.7,10,36,10.1,35.5,34.6,43.8,20,32.9,34.7,34.8,50.8
"751083202",39.4,31.6,22,6.3,44.1,33,63.4,33.2,31.9,32.8,42.7,37.5,18,32.5,9.4,24.4,99,40,52.9,62.4,46.3,14.2,41.6,58.7,50.8,42,20.8,84.3,52,105.2,52.1,24,36.6,22.8,40.6,50.1,31.6,33.9,30.9,12.2,38.8,11.7,38.3,35.5,42.9,23,33.8,34.2,35.7,51.7
"751083203",42.5,37.4,27.8,6,48.9,36.3,66.7,38.9,37.4,38.6,48.5,42.4,23.2,37.1,13.8,27.7,103.6,44.9,57.5,67.5,52,16,40.9,62.6,54.6,45.9,24.7,90.1,55.9,109.8,57.9,29.7,40,26.6,46.4,55.9,30.9,39.6,34.8,16,42.6,14.9,42.2,41.2,46,27.5,39.6,39.9,41.4,57.5
"751083204",40.2,32.5,22.9,7.9,42.6,33.8,64.3,33.8,31.1,33.7,43.6,36.1,16.6,30.7,8,25.2,97.2,38.6,51,61.2,46.9,11.7,41.2,56.1,48.2,39.4,18.3,85,49.4,103.4,52.8,24.8,37.5,19.6,41.3,51,30.8,34.5,28.3,9.6,36.2,8.8,35.7,36.1,43.8,21,34.5,35,36.3,52.4
"751083205",42.4,33.3,23.7,9.1,41.6,36,66.5,34.2,30.1,34.5,44.4,35.1,16.1,29.6,7.9,27.4,96.1,37.6,49.9,60.2,47.7,10.5,40.2,54.9,47,38.3,17.1,84.6,48.2,102.2,53.6,25.7,39.7,18.5,40.7,51.8,29.4,33.9,27.2,8.5,35,7.7,34.6,36.9,46,19.9,35.3,37.1,35.8,53.2
"751083206",43,32.8,23.2,10.8,40.6,35.6,67.1,33.2,29,34,43.9,34,15.1,28.5,6.4,28,95,36.5,48.8,59.2,47.2,10.9,42.5,53.9,46,37.2,16.1,83.5,47.2,101.2,53,25.1,40.3,18,39.7,51.3,31.8,32.9,26.1,7.4,34,9,33.5,36.4,46.6,18.8,34.8,36.5,34.8,52.6
"751083207",43.4,33.1,23.6,11.1,38.9,36,67.4,31.5,27.4,34.3,44.2,32.4,13.4,26.9,5.7,28.4,93.3,34.9,47.2,57.5,47.6,9.3,42.9,52.3,44.3,35.6,14.4,81.9,45.6,99.5,53.4,25.5,40.6,16.4,38,51.6,32.2,31.2,24.5,5.7,32.3,9.1,31.9,36.5,47,17.2,35.1,36.9,33.1,53
"751093301",47.3,31.5,22.6,15.7,35.7,36.5,70.3,28.3,24.2,32.8,41.4,29.2,9.7,23.9,3.3,30.5,90.4,31.7,44.3,54.3,44.7,12.9,47.8,53.8,42.4,35.2,17.1,78.7,47.1,96.6,50.5,23.1,44.5,19.8,34.8,48.8,36.7,28,24.1,3.4,30.4,13.6,29.9,33.3,50.9,14.4,32.1,37.3,29.9,50.1
"751093302",46.3,31,22.1,14.8,36,36,69.8,28.6,24.4,32.3,40.9,29.4,9.9,24.4,2.4,29.6,90.9,31.9,44.8,54.5,44.2,13.2,47.6,54.8,42.9,36.2,17.4,78.9,48.1,97.1,50,22.6,43.6,20.1,35,48.3,36.9,28.3,25.1,4.4,30.9,13.9,30.4,33.4,49.9,14.9,31.8,36.8,30.1,49.6
"751093303",45.2,30.7,21.7,13.6,36.3,35.5,69.2,28.9,24.8,31.9,40.5,29.7,10.8,24.5,1,28.8,90.9,32.2,44.8,54.9,43.8,12,46.4,54.1,42.6,35.5,16.6,79.2,47.3,97.1,49.7,22.3,42.4,19.1,35.4,47.9,35.7,28.6,24.4,3.7,30.6,12.7,30.1,33,48.8,14.9,31.4,36.4,30.5,49.2
"751093304",46.2,31.7,22.7,14.6,37.2,36.5,70.2,29.8,25.7,32.9,41.5,30.7,11.7,25.4,2,29.8,91.9,33.2,45.7,55.8,44.8,11,45.9,53.7,43.5,36.4,15.9,80.2,47,98,50.7,23.3,43.4,18.1,36.3,48.9,34.7,29.5,25.3,4.6,31.5,11.7,31.1,34,49.8,15.9,32.4,37.4,31.4,50.2
"751093305",46,32.6,23.7,14,38.2,36.4,70,30.8,26.7,33.9,42.5,31.6,12.7,26.4,3,29.7,92.8,34.1,46.7,56.8,45.8,10.3,45.3,53.3,44.5,36.6,15.5,81.1,46.6,99,51.6,24.2,43.3,17.4,37.3,49.9,34.1,30.5,25.5,5.6,32.5,11,32,35,49.6,16.8,33.4,37.3,32.4,51.2
"751093306",46.6,33.2,24.3,13.3,36.9,37.9,70.6,29.5,25.3,34.5,43.1,30.3,11.4,24.8,3.6,31.3,91.3,32.8,45.1,55.5,46.1,9.4,44.4,51.8,42.6,35.1,13.9,79.8,45.1,97.4,51.9,24.8,43.8,16.5,36,50.5,33.2,29.2,24,3.6,30.6,10.1,30.1,34.5,50.2,15.1,33.3,38.8,31.1,51.6
"751093307",46.8,32.3,23.4,14.7,37,37.1,70.9,29.6,25.4,33.6,42.2,30.4,11.5,25.2,2.7,30.5,91.6,32.9,45.5,55.6,45.5,10.9,45.8,53.6,43.3,36.2,15.7,79.9,46.9,97.8,51.3,23.9,44.1,17.9,36.1,49.6,34.6,29.3,25.1,4.4,31.3,11.5,30.8,34.6,50.4,15.6,33,38,31.2,50.9
"751093308",47.8,33.3,24.3,15,35.9,38.1,71.8,28.5,24.4,34.5,43.1,29.4,10.4,23.6,3.7,31.4,90.1,31.9,43.9,54.5,45.1,11.1,46.1,52.8,41.4,34.3,15.4,78.9,46.1,96.2,51,24.9,45.1,18,35,50.6,34.9,28.2,23.2,2.4,29.4,11.8,28.9,33.5,51.4,13.9,32.3,39,30.1,50.6
"751093309",46.7,32.1,23.2,15.1,35.5,37,70.7,28.1,24,33.4,42,29,10,23.7,2.5,30.3,90.2,31.5,44,54.1,44.7,11.6,46.5,53.3,41.9,34.7,15.8,78.5,46.6,96.3,50.6,23.7,43.9,18.5,34.6,49.4,35.3,27.8,23.6,2.9,29.9,12.3,29.4,33.1,50.2,14.2,31.9,37.9,29.7,50.2
"751093310",47.5,31.9,23.9,15.9,34,37.8,71.6,26.6,22.4,33.1,41.7,27.4,8.4,22.1,3.4,31.2,88.6,29.9,42.5,52.5,43.2,12,46.9,52.5,40.6,33.9,15.9,76.9,45.8,94.8,49,24.5,44.8,18.9,33,49.2,35.8,26.3,22.8,2,28.6,12.7,28.1,31.5,51.1,12.6,30.3,38.7,28.1,48.7
"751093501",48.1,26.1,19.8,16.9,31,34.6,68.4,23.6,19.5,27.3,35.9,24.4,7,22.7,6.7,29.2,89.2,26.9,43.1,49.6,39.2,17.3,51.2,55.1,41.2,35.5,18.4,73.9,48.4,95.4,45.1,19.2,43.2,24.2,30.1,43.3,40.5,23.3,24.4,7,29.2,17.7,28.7,27.9,51.7,13,26.7,35.3,25.2,44.6
"751093502",46.2,28.9,20,14.9,33.2,33.9,67.7,25.8,21.7,30.1,38.7,26.7,7.1,21.6,4.2,28.5,88.1,29.2,42,51.8,42.1,14.8,48.7,53.3,40.1,34.5,16.6,76.1,46.5,94.3,47.9,20.5,42.4,21.7,32.3,46.2,38,25.5,23.4,4.5,28.1,15.2,27.6,30.8,49.7,12.1,29.6,34.7,27.4,47.5
"751093503",48.1,28,21.4,16.8,32,35.3,69.2,24.6,20.5,29.2,37.8,25.5,6,20.5,6.3,30,87,28,40.8,50.6,41.1,16.9,50.9,53.5,38.9,33.3,16.9,75,46.8,93.1,47,21.1,43.9,23,31.1,45.2,40.2,24.3,22.2,6.3,26.9,17.4,26.5,29.6,51.6,11,28.4,36.2,26.2,46.5
