"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
62.3,64.9,55.6,78.1,50.6,54.2,60.7,55.1,61.2,71.4,73.9,76.8,79,99.5,54.6,83.3,55.1,38.4,115.4,119.2,91.6,94.5,84.6,44.9,110.7,125.8,31.9
61.7,64.3,55.1,77.6,50.1,53.7,60.1,54.6,60.7,70.9,73.4,76.2,78.4,99.3,54.1,83.1,54.9,37.8,114.9,118.7,91.1,94,84.1,43.6,110.2,125.6,31.4
63.3,65.5,56.3,79.2,51.3,54.9,61.8,56.2,61.9,72.1,74.6,77.4,80,99.2,55.3,82.9,54.7,39.5,116.1,119.9,91.6,95.2,85.3,43.5,111.4,125.5,33
61.7,63.6,54.4,78.3,49.4,53,60.1,55,59.9,70.1,72.7,75.5,78.3,97.2,53.3,81,52.8,37.8,114.2,117.9,89.7,93.3,83.4,41.6,109.5,123.5,34.1
63,64.9,55.7,79.7,50.7,54.3,61.4,56.3,61.2,71.5,74,76.8,79.6,98.6,54.6,82.3,54.1,39.1,115.5,119.2,91,94.6,84.7,41.4,110.8,124.9,35.1
61.7,63.6,54.4,78.4,49.4,53,60.1,55,59.9,70.2,72.7,75.5,78.3,97.2,53.3,81,52.8,37.8,114.2,117.9,89.7,93.3,83.4,40.3,109.5,123.6,35.1
61.1,63,53.8,77.8,48.8,52.4,59.5,54.4,59.3,69.6,72.1,74.9,77.7,96.7,52.8,80.4,52.2,37.2,113.6,117.3,89.1,92.7,82.8,40.3,108.9,123,35.4
62.8,64.7,55.4,79.4,50.4,54,61.2,56.1,61,71.2,73.7,76.6,79.3,97.5,54.4,81.3,53.1,38.9,115.2,119,90,94.3,84.4,39.9,110.5,123.9,37.1
62.1,64,54.8,78.7,49.8,53.4,60.5,55.4,60.3,70.5,73,75.9,78.7,95.6,53.7,80,51.8,38.2,114.6,118.3,88.7,93.7,83.8,38.1,109.9,122.6,36.4
62.1,64,54.8,78.7,49.8,53.4,60.5,55.4,60.3,70.5,73,75.9,78.7,94.9,53.7,80,51.8,38.2,114.6,118.3,88.7,93.6,83.8,37.3,109.9,122.6,36.4
61.9,63.8,54.5,78.5,49.5,53.1,60.3,55.1,60.1,70.3,72.8,75.6,78.4,94.1,53.5,79.8,51.5,38,114.3,118.1,88.5,93.4,83.5,36.5,109.6,122.3,36.2
61.5,63.4,54.2,78.2,49.2,52.8,60,54.8,59.8,70,72.5,75.3,78.1,93.2,53.2,79.4,51.2,37.7,114,117.8,88.1,93.1,83.2,35.7,109.3,122,35.8
62.7,64.6,55.3,79.3,50.3,53.9,61.1,56,60.9,71.1,73.6,76.5,79.2,94.1,54.3,80.6,52.4,38.8,115.1,118.9,89.3,94.2,84.3,36.5,110.4,123.2,37
62.8,64.7,55.4,79.4,50.4,54,61.2,56,61,71.2,73.7,76.5,79.3,94.1,54.4,80.7,52.5,38.9,115.2,119,89.4,94.3,84.4,36.6,110.5,123.2,37.1
62.3,64.2,54.9,78.9,49.9,53.5,60.7,55.5,60.5,70.7,73.2,76,78.8,93.1,53.9,80.2,52,38.4,114.7,118.5,88.9,93.8,83.9,35.5,110,122.7,36.6
70.3,77.5,107.7,59.1,93.3,95.5,73.6,83.8,107.4,96.4,111.1,90.3,66,171.3,105.6,131.4,125.9,92.9,71.5,140.7,129.5,124.2,104.6,138.9,134.7,181.8,91.9
70.2,77.4,107.6,59.1,93.2,95.4,73.5,83.7,107.3,96.3,111,90.2,66,171.2,105.5,131.4,125.9,92.9,71.4,140.7,129.5,124.1,104.5,138.8,134.7,181.8,91.9
70.8,78,108.2,59.6,93.8,96,74.1,84.3,107.9,96.9,111.6,90.8,66.5,171.8,106.1,131.9,126.4,93.4,72,141.2,130,124.7,105.1,139.4,135.2,182.3,92.4
71.2,78.4,108.6,60,94.2,96.4,74.5,84.7,108.3,97.3,112,91.2,66.9,172.2,106.5,132.4,126.9,93.9,72.4,141.7,130.4,125.1,105.5,139.8,135.6,182.8,92.9
71.3,78.5,108.7,60.1,94.3,96.5,74.6,84.8,108.4,97.4,112.1,91.3,67,172.3,106.6,132.5,127,94,72.5,141.8,130.5,125.2,105.6,139.9,135.7,182.9,93
71.5,78.7,108.9,60.3,94.5,96.7,74.8,85,108.6,97.6,112.3,91.4,67.2,172.5,106.8,132.6,127.1,94.1,72.7,141.9,130.7,125.4,105.8,140.1,135.9,183,93.1
71.5,78.7,108.9,60.3,94.5,96.7,74.8,85,108.6,97.6,112.3,91.5,67.2,172.5,106.8,132.7,127.1,94.1,72.7,141.9,130.7,125.4,105.8,140.1,135.9,183.1,93.1
62.5,70.2,99.9,51.8,85.5,87.7,65.8,76,99.6,89.1,103.8,84,58.7,163.5,97.8,124.1,118.1,85.1,71.2,136.2,122.2,116.9,98.7,131.1,129.5,174,84.1
61.9,69.6,99.3,51.2,84.9,87.1,65.2,75.4,99,88.5,103.2,83.4,58.1,162.9,97.2,123.6,117.5,84.5,71.8,135.6,121.6,116.3,98.1,130.5,128.9,173.4,83.5
61.5,69.3,98.9,50.9,84.5,86.7,64.8,75,98.6,88.1,102.9,83.1,57.8,162.5,96.8,123.2,117.2,84.2,72.1,135.3,121.3,116,97.7,130.1,128.6,173.1,83.2
61.1,68.9,98.6,50.5,84.2,86.3,64.5,74.6,98.2,87.7,102.5,82.7,57.4,162.1,96.4,122.8,116.8,83.8,71.7,134.9,120.9,115.6,97.3,129.7,128.2,172.7,82.8
59.4,67.1,96.8,48.7,82.4,84.6,62.7,72.9,96.5,86,100.7,80.9,55.6,160.4,94.7,121.1,115,82,70.4,133.6,119.1,113.8,95.9,128,126.9,170.9,81
59.3,67,96.7,48.6,82.3,84.5,62.6,72.8,96.4,85.9,100.6,80.8,55.5,160.3,94.6,121,114.9,81.9,70.3,133.5,119,113.7,95.8,127.9,126.8,170.8,80.9
59.2,66.9,96.6,48.5,82.2,84.3,62.5,72.7,96.3,85.7,100.5,80.7,55.4,160.2,94.5,120.8,114.8,81.8,70.1,133.4,118.9,113.6,95.7,127.8,126.7,170.7,80.8
59,66.7,96.4,48.3,82,84.2,62.3,72.5,96.1,85.6,100.3,80.5,55.2,160,94.3,120.7,114.6,81.6,70,133.2,118.7,113.4,95.5,127.6,126.5,170.5,80.6
58.7,66.5,96.1,48.1,81.7,83.9,62,72.2,95.8,85.3,100,80.3,55,159.7,94,120.4,114.4,81.4,69.7,132.9,118.5,113.2,95.2,127.3,126.2,170.3,80.3
58.3,66.1,95.7,47.7,81.3,83.5,61.6,71.8,95.4,84.9,99.6,79.9,54.6,159.3,93.6,120,114,81,69.3,132.5,118.1,112.8,94.8,126.9,125.8,169.9,79.9
59.6,67.3,97,48.9,82.6,84.7,62.9,73.1,96.7,86.1,100.9,81.1,55.8,160.6,94.9,121.2,115.2,82.2,70.5,133.8,119.3,114,96.1,128.2,127.1,171.1,81.2
55.7,63.4,93.1,45,78.7,80.9,59,69.2,92.8,82.3,97,77.2,51.9,156.7,91,117.4,111.3,78.3,70,129.9,115.4,110.1,92.2,124.3,123.2,167.2,77.3
56.1,63.8,93.5,45.4,79.1,81.3,59.4,69.6,93.2,82.7,97.4,77.6,52.3,157.1,91.4,117.8,111.7,78.7,70.4,130.3,115.8,110.5,92.6,124.7,123.6,167.6,77.7
56.6,64.4,94,46,79.6,81.8,59.9,70.1,93.7,83.2,97.9,78.2,52.9,157.6,91.9,118.3,112.2,79.2,71,130.9,116.4,111.1,93.1,124.9,124.2,168.2,77.9
54.9,62.6,92.3,44.3,77.9,80.1,58.2,68.4,92,81.5,96.2,76.5,51.2,155.9,90.2,116.6,110.5,77.5,71.8,129.2,114.7,109.3,91.4,123.5,122.4,166.5,76.5
51.4,59.2,88.8,40.8,74.4,76.6,54.7,64.9,88.5,78,92.8,73,47.7,152.4,86.7,113.1,107,74.1,68.5,125.7,111.2,105.9,88,120,119,163,73.1
48.9,56.6,86.3,38.2,71.9,74,52.2,62.4,86,75.5,90.2,70.4,45.1,149.9,84.2,110.5,104.5,71.5,66.1,123.1,108.6,103.3,85.4,117.5,116.4,160.4,70.5
49.1,56.9,86.5,38.5,72.1,74.3,52.4,62.6,86.2,75.7,90.4,70.7,45.4,150.1,84.4,110.8,104.8,71.8,66.4,123.4,108.9,103.6,85.7,117.7,116.7,160.7,70.8
50.9,58.6,88.3,40.2,73.9,76.1,54.2,64.4,88,77.5,92.2,72.4,47.1,151.9,86.2,112.6,106.5,73.5,68.1,125.1,110.6,105.3,87.4,119.5,118.4,162.4,72.5
48.5,56.6,86,39.1,71.5,73.7,51.9,62,85.6,75.5,90.2,70.4,46.2,149.5,83.8,110.6,104.2,70.7,68.6,123.1,108.6,103.3,85.8,114.2,116.4,160.1,67.2
47.8,55.9,85.2,38.4,70.8,73,51.1,61.3,84.9,74.8,89.5,69.7,45.5,148.8,83.1,109.9,103.5,70,68.6,122.4,107.9,102.6,85.1,113.5,115.7,159.4,66.5
52.3,60.4,89.7,42.9,75.3,77.5,55.6,65.8,89.4,79.2,94,74.2,50,153.3,87.6,114.3,107.9,74.5,71.2,126.9,112.4,107.1,89.6,118,120.2,163.8,71
45.8,53.9,83.2,36.4,68.8,71,49.1,59.3,82.9,72.7,87.4,67.7,43.5,146.8,81.1,107.8,101.4,68,67.7,120.4,105.9,100.6,83.1,111.6,113.7,157.3,64.6
45.7,53.8,83.1,36.2,68.7,70.9,49,59.2,82.8,72.6,87.4,67.6,43.1,146.7,81,107.7,101.3,67.4,67.6,120.3,105.8,100.5,83,110.9,113.6,157.2,63.9
44.9,52.8,82.3,35.2,67.9,70.1,48.2,58.4,82,71.6,86.4,66.6,42.1,145.9,80.2,106.7,100.5,66.8,68.4,119.3,104.8,99.5,82,110.9,112.6,156.4,63.9
43.6,51.7,81,35.4,66.6,68.8,46.9,57.1,80.7,71.1,85.8,66.8,42.3,144.6,78.9,106.2,99.2,65.1,68.6,119.5,104.3,99,82.2,108.7,112.8,155.2,61.6
43.6,51.6,81,35.9,66.6,68.7,46.9,57.1,80.7,71.1,85.8,67.3,42.8,144.6,78.9,106.1,99.2,65.1,69.2,119.5,104.2,98.9,82.7,108.6,112.8,155.1,61.6
42.9,51,80.3,36.2,65.9,68.1,46.2,56.2,80,70.4,85.1,67.3,43.3,143.9,78.2,105.5,98.5,63.7,69.7,118.8,103.5,98.2,82.6,107,112.1,154.4,60
43.5,51.6,81,36.8,66.5,68.7,46.9,56.9,80.6,71,85.8,67.9,44,144.5,78.8,106.1,99.2,64.4,70.3,119.4,104.2,98.9,83.3,107.7,112.7,155.1,60.7
44,52,81.4,37.3,67,69.2,47.3,57.3,81.1,71.5,86.2,68.3,44.4,145,79.3,106.5,99.6,64.8,70.8,119.9,104.6,99.3,83.7,108.1,113.2,155.5,61.1
44.4,52.5,81.8,38.3,67.4,69.6,47.7,57.7,81.5,71.9,86.6,68.8,45.5,145.4,79.7,107,100,65.2,71.8,120.3,105,99.7,84.2,108.5,113.6,155.9,61.5
44,52.1,81.4,38.9,67,69.2,47.3,57.3,81.1,71.5,86.2,68.4,46.6,145,79.3,106.6,99.6,64.8,73.6,119.9,104.7,99.3,83.8,108.1,113.2,155.6,61.1
43.2,51.3,80.6,38.1,66.2,68.4,46.5,56.5,80.3,70.7,85.4,67.6,45.8,144.2,78.5,105.8,98.8,64,74.6,119.1,103.8,98.5,83,107.3,112.4,154.7,60.3
43.5,51.5,80.9,38.4,66.5,68.6,46.8,56.8,80.6,71,85.7,67.8,46.1,144.5,78.8,106,99.1,64.3,74.9,119.4,104.1,98.8,83.2,107.6,112.7,155,60.6
43.5,51.6,80.9,38.4,66.5,68.7,46.8,56.4,80.6,71,85.7,67.9,46.1,144.5,78.8,106.1,99.1,63.9,76,119.4,104.1,98.8,83.3,107,112.7,155,60
44.5,52.6,81.9,39.5,67.5,69.7,47.8,57.4,81.6,72,86.7,68.9,47.1,145.5,79.8,107.1,100.2,64.9,77,120.4,105.2,99.9,84.3,108.1,113.7,156.1,61.1
40.8,48.9,78.3,35.8,63.8,66,43.6,52.3,77.9,68.3,83.1,65.2,43.4,141.8,76.1,103.4,95.8,59.8,76,116.7,101.5,96.2,80.6,102.5,110,152.4,55.5
39.3,47.3,76.7,34.2,62.3,64.4,42.1,50.7,76.4,66.7,81.5,63.6,41.9,140.3,74.6,101.8,94.2,58.2,74.4,115.2,99.9,94.6,79,100.9,108.4,150.8,53.9
39.3,47.6,77,34.8,62.6,64.7,41.8,50.4,76.7,67,81.8,64.3,42.5,140.6,74.9,102.1,93.9,57.9,75.5,115.5,100.2,94.9,79.6,100.6,108.7,151.1,53.6
39.2,47.5,76.8,34.6,62.4,64.6,41.6,50.2,76.5,66.9,81.6,64.1,42.3,140.4,74.7,102,93.7,57.7,75.4,115.3,100,94.7,79.5,100.5,108.6,150.9,53.5
38,46.3,75.7,33.5,61.3,63.4,40.5,49.1,75.4,65.8,80.5,63,41.2,139.3,73.6,100.8,92.6,56.6,74.3,114.2,98.9,93.6,78.3,99.3,107.4,149.8,52.3
38.1,46.4,75.7,33.5,61.3,63.5,40.5,49.2,75.4,65.8,80.5,63,41.2,139.3,73.6,100.9,92.6,56.7,74.5,114.2,99,93.7,78.4,99.4,107.5,149.9,52.4
37.3,45.4,74.7,32.5,60.3,62.5,39.7,48.4,74.4,64.8,79.6,62,40.2,138.3,72.6,99.9,91.8,55.9,73.5,113.2,98,92.7,77.4,97.4,106.5,148.9,50.4
38.7,46.9,76.2,34,61.8,64,41.1,49.6,75.9,66.3,81,63.5,41.7,139.8,74.1,101.4,93.1,56.2,75,114.7,99.4,94.1,78.9,97.6,108,150.3,50.6
39.5,48.8,77.8,35.9,63,65.6,42,50.4,77.5,68.2,82.9,65.4,43.6,141.4,75.7,103.1,93.9,57,76.9,116.6,101.4,96.1,80.8,98.4,109.9,152,51.4
39.8,50,78.1,37.2,63.3,65.8,42.2,50.7,77.8,69.4,84.2,66.7,44.9,141.7,76,103.4,94.2,57.3,78.2,117.8,102.6,97.3,82.1,98.7,111.1,152.2,51.7
39,49.3,77.3,36.9,62.5,65.1,41.5,49.9,77,68.7,83.4,66.4,44.6,140.9,75.2,102.6,93.4,56.5,78.7,117.1,101.8,96.5,81.8,97.9,110.4,151.4,50.9
36.9,47.1,75.2,34.7,60.4,62.9,39.3,47.8,74.9,66.5,81.3,64.2,42.5,138.8,73.1,100.5,91.3,54.4,76.6,114.9,99.7,94.4,79.6,95.8,108.2,149.3,48.8
38.3,48.5,76.6,36.1,61.7,64.3,40.7,49.2,76.2,67.9,82.6,65.6,43.8,140.1,74.4,101.9,92.6,55,77.9,116.3,101.1,95.8,81,96.4,109.6,150.7,49.4
37.6,47.8,74.5,36.6,59.4,63.7,40,46.6,75.6,67.3,82,66,44.3,138,73.3,101.2,90.1,52.4,78.4,115.7,100.4,95.1,80.8,93.8,109,150,46.8
37.7,47.9,74.1,37.2,58.9,63.4,40,46.2,75.3,67.3,82.1,66.7,44.9,137.5,72.9,100.9,89.7,52,79.1,115.7,100.5,95.2,80.9,93.4,109,149.7,46.4
36.1,46.4,72.6,35.6,57.4,61.8,38.5,44.7,73.8,65.8,80.5,65.1,43.3,134.9,71.4,99.4,88.2,49.3,77.6,114.2,98.9,93.6,79.3,90.7,107.5,148.2,43.7
35,45.2,71.4,34.5,56.3,60.7,37.4,43.5,72.6,64.6,79.3,64,42.2,134.1,70.2,98.2,87,48.4,76.4,113,97.8,92.5,78.1,89.8,106.3,147.1,42.8
35.4,45.7,70.7,35.8,55.5,59.9,36.6,42.8,71.8,65.1,78.7,64.7,43.5,133.6,69.4,97.4,86.2,47.9,77.7,113.5,98.2,92.9,78.6,89.3,106.8,146.3,42.3
35.2,45.4,70.4,36.3,55.2,59.7,36.3,42.5,71.6,64.8,78.5,64.4,44,133.2,69.2,97.2,86,47.5,78.2,113.2,98,92.7,78.4,89,106.5,146,42
35.6,45.9,70.9,37.7,55.7,60.1,36.8,43,72,65.3,78.9,64.9,45.4,132.7,69.6,97.7,86.4,47,79.6,113.7,98.4,93.1,78.8,88.4,107,146.5,41.4
33.9,44.2,69.1,37.5,54,58.4,35.1,41.2,70.3,63.6,77.2,63.2,45.2,131.2,67.9,95.9,84.7,45.5,79.5,112,96.7,91.4,77.1,86.9,105.3,144.8,39.9
34.1,44.4,68.6,37.6,54.2,58.6,35.3,40.7,70.5,63.8,77.4,63.3,45.4,130.2,67.4,96.1,84,44.5,79.7,112.2,96.9,91.6,77.3,85.9,105.5,145,38.9
34.2,44.4,68.2,38.1,54.2,58.6,35.3,40.3,70.5,63.8,77.5,63.4,45.8,129.8,67,96.2,83.5,44.1,80.2,112.2,97,91.7,77.3,85.5,105.5,145,38.5
33.3,43.5,67.1,38.2,53.3,57.7,34.4,39.2,69.7,62.9,76.6,62.5,45.9,128.7,65.9,95.3,82.4,43,80.7,111.3,96.1,90.8,76.4,84.4,104.6,144,37.4
35.7,45.9,66.9,41.5,54,59.3,36,39,70,65.3,78.2,64.9,49.2,128.5,65.7,95.1,82.2,42.8,84.6,113.7,98.5,93.2,78.8,84.2,107,143.8,37.2
33.4,43.6,64.6,39.2,51.7,57,33.7,36.7,67.7,63,75.8,62.6,46.9,126.2,63.4,92.8,79.9,40.5,82.3,111.4,96.2,90.9,76.5,81.9,104.7,141.5,34.9
33.8,44,63.8,39.9,50.9,56.5,34.1,35.9,66.8,63.4,76.3,63,47.7,125.3,62.5,92,79.1,39.7,83,111.8,96.6,91.3,76.9,81.1,105.1,140.7,34.1
33.8,44.1,63.8,40.1,50.8,56.5,34.2,35.9,66.8,63.5,76.3,63.1,47.8,125.3,62.5,92,79.1,39.7,83.2,111.9,96.7,91.3,77,81.1,105.2,140.7,34.1
34.5,44.7,64,41.5,51.1,56.7,34.8,36.1,67,64.1,77,63.7,49,125.5,62.7,92.2,79.3,39.9,84.5,112.5,97.3,92,77.6,81.3,105.8,140.9,34.3
34.8,45.1,64.3,41.8,51.4,57.1,35.2,36.4,67.4,64.5,77.3,64.1,49.3,125.9,63.1,92.6,79.7,40.2,84.9,112.9,97.6,92.3,78,81.7,106.2,141.2,34.7
35.2,45.5,64.7,42.2,51.8,57.5,35.6,36.8,67.8,64.9,77.7,64.5,49.7,126.2,63.5,93,80.1,40.6,85.3,113.3,98,92.7,78.4,82,106.6,141.7,34.9
36.4,46.6,64.1,44,51.2,56.9,36,36.2,67.2,65.4,77.1,65.6,50.8,124.7,62.9,92.4,79.3,39.7,87.1,113.8,97.5,93,78.9,80.5,107.1,141,33.4
34.7,45,62.5,43,49.6,55.2,34.4,34.6,65.5,63.7,75.5,64,49.2,123.1,61.2,90.7,77.6,38.1,86.1,112.2,95.8,91.4,77.3,78.8,105.4,139.4,31.8
34.3,44.5,61.6,43.1,48.7,54.4,33.9,33.7,64.7,63.3,75,63.5,48.7,121.6,60.4,89.9,76.2,36.6,87.5,111.7,95.3,90.9,76.8,77.3,105,138.6,30.3
34.3,44.5,61.2,43.1,48.3,53.9,33.9,33.3,64.3,63.3,74.6,63.5,48.7,121.1,60,89.4,75.7,36.2,87.5,111.7,94.8,90.5,76.8,76.9,105,138.1,29.9
33.6,43.8,60.5,42.4,47.5,53.2,33.2,32.6,63.5,62.6,73.9,62.8,48,120.4,59.2,88.7,75,35.4,88.2,111,94.1,89.8,76.1,76.2,104.3,137.4,29.2
35.8,46.1,60.8,44.6,47.9,53.6,35.4,32.9,63.9,63.1,74.3,65,50.2,120.8,59.6,89.1,75.3,35.8,89,111.4,94.5,90.2,76.5,76.5,104.7,137.7,29.5
33.8,43.6,58.2,42.5,45.3,50.9,33.4,30.3,61.3,60.4,71.6,63,48.2,118.1,57,86.4,72.7,33.2,88.4,108.8,91.9,87.5,73.9,73.9,102.1,135.1,26.9
32.9,42.7,57.3,41.6,44.4,50,32.5,29.4,60.3,59.5,70.7,62.1,47.3,117.2,56,85.5,71.8,32.2,87.5,107.9,90.9,86.6,73,73,101.1,134.2,26
33.5,43.3,57.9,42.3,45,50.7,33.1,30,61,60.1,71.3,62.7,47.9,117.8,56.7,86.1,72.4,32.8,88.1,108.5,91.6,87.2,73.6,73.5,101.8,134.8,26.5
33.1,43,57.5,41.9,44.6,50.3,32.8,29.6,60.6,59.8,71,62.4,47.6,116.6,56.3,85.8,71.7,31.6,87.8,108.1,91.2,86.9,73.3,72.3,101.4,134.5,25.3
34.7,44.6,59.1,43.5,46.2,51.9,34.3,31.2,62.2,61.4,72.6,64,49.1,118,57.9,87.4,73.1,33,89.3,109.7,92.8,88.5,74.8,73.8,103,136,26.7
34.3,43.3,57.7,43.1,44.9,50.6,33.6,29.9,60.8,60.1,71.3,62.8,48.8,116.5,56.5,86,71.6,31.6,89,108.4,91.4,87.2,73.6,72.3,101.7,134.6,25.3
35.6,44.2,58.6,44.3,45.9,51.5,34.6,30.9,61.7,61,72.2,63.7,50,116.8,57.4,86.9,72.3,31.8,90.2,109.4,92.3,88.1,74.5,72.5,102.7,135.5,25.5
36,43.9,58.3,44.9,45.5,51.2,34.2,30.5,61.4,60.7,71.9,63.4,50.5,116.1,57.1,86.5,71.6,31.1,90.7,109,92,87.8,74.1,71.8,102.3,135.2,24.8
34.7,42.5,57,45.9,44.2,49.9,32.9,29.2,60,59.3,70.5,62,51.4,114.8,55.7,85.2,70.3,29.8,91.6,107.7,90.6,86.4,72.8,70.5,101,133.9,23.5
33.4,41.3,55.7,44.7,42.9,48.6,31.6,27.9,58.8,58.1,69.3,60.8,50.1,113.5,54.5,84,69,28.5,90.3,106.4,89.4,85.2,71.5,69.3,99.7,132.6,22.2
34.7,42.5,56.3,46,44.2,49.7,32.9,29.2,59.4,59.3,70.5,62,51.4,113.6,55.1,84.6,69.1,28.6,91.6,107.7,90,86.5,72.8,69.3,101,133.3,22.3
36.1,43.9,55.1,47.4,44.3,48.5,34.3,30.6,58.2,60.7,69.9,63.4,52.8,112.3,53.9,83.3,67.8,27.3,93,109.1,88.8,87.9,74.2,68.1,102.4,132,21
36.1,44,54.3,47.6,43.5,47.7,34.3,30.6,57.4,60.8,69.2,63.5,52.8,111.5,53.1,82.6,67.1,26.5,93,109.1,88,87.9,74.3,67.3,102.4,131.2,20.2
36.6,44.4,54.5,48.2,43.7,47.9,34.8,31.1,57.6,61.2,69.3,63.9,53.3,111.7,53.3,82.8,67.2,26.7,93.5,109.6,88.2,88.3,74.7,67.5,102.9,131.4,20.4
37,44.8,54.3,48.6,43.5,47.7,35.2,31.5,57.4,61.6,69.2,64.3,53.7,111.5,53.1,82.6,67.1,26.5,93.9,110,88,88.8,75.1,67.3,103.3,131.2,20.2
37.3,45.2,54,49,43.2,47.4,35.6,31.9,57.1,62,68.9,64.7,54,111.2,52.8,82.3,66.8,26.2,94.2,110.3,87.7,89.1,75.5,67,103.6,130.9,20
37.3,45.1,53.9,50.3,43.1,47.3,35.5,31.8,57,61.9,68.8,64.6,54,111.1,52.7,82.2,66.7,26.1,94.2,110.3,87.6,89,75.4,66.9,103.6,130.8,19.8
36.2,44.1,52.9,49.3,42.1,46.3,34.5,30.8,56,60.9,67.7,63.6,52.9,110.1,51.7,81.1,65.6,25.1,93.1,109.3,86.6,88,74.4,65.9,102.6,129.8,18.8
37.2,45,53.8,50.2,43,47.2,35.4,31.7,56.9,61.8,68.7,64.5,53.8,111,52.6,82.1,66.6,26,94,110.2,87.5,88.9,75.3,66.8,103.5,130.7,19.7
37.8,45.7,54.5,50.8,43.7,47.9,36.1,32.4,57.6,62.5,69.3,65.2,54.5,111.7,53.3,82.7,67.2,26.7,94.7,110.8,88.2,89.6,76,67.5,104.1,131.4,20.4
44,50.1,57.4,57.3,46.6,50.8,42.2,35.1,60.5,65.9,72.3,68.9,60.7,113.8,56.2,85.7,69.4,29.6,100.9,114,91.1,92.8,79.2,69.6,107.3,134.3,23.3
39.3,45.9,53.2,52.6,42.4,46.6,37.5,30.9,56.3,61.7,68.1,64.7,55.9,109.7,52,81.5,65.2,25.4,96.1,109.9,86.9,88.6,75,65.4,103.1,130.1,19.1
38.7,44.9,52.2,52.1,41.4,45.6,37,29.9,55.3,60.7,67,63.7,55.4,108.6,51,80.4,64.2,24.4,95.6,108.8,85.9,87.5,73.9,64.4,102.1,129.1,18.1
39.3,45.4,52.7,53.4,41.9,46.1,37.5,30.4,55.8,61.2,67.5,64.2,56,109.1,51.5,80.9,64.6,24.9,96.2,109.3,86.4,88,74.4,64.9,102.6,129.6,18.6
38.8,44.9,52.3,52.9,41.5,45.7,37,29.9,55.4,60.8,67.1,63.7,55.5,108.8,51,80.5,64.3,24.5,95.7,108.9,85.9,87.6,74,64.5,102.2,129.2,18.2
38.8,44.9,52.2,52.9,41.4,45.6,37,29.9,55.3,60.7,67,63.7,55.4,107.4,51,80.5,62.9,24.4,95.6,108.8,85.9,87.5,73.9,63.1,102.1,129.1,18.1
38.9,44.9,51.7,53,40.8,45,37.1,30,54.7,60.8,66.5,63.7,55.5,106.7,50.4,79.9,62.2,23.9,95.7,108.9,85.3,87,74,62.5,102.1,128.6,17.6
39.5,45.6,52.2,53.6,41.4,45.6,37.7,30.6,55.3,61.5,67,64.4,56.2,107,51,80.4,62.6,24.4,96.4,109.6,85.9,87.5,74.7,62.8,102.7,129.1,18.1
40.2,46.3,52.8,54.3,42,46.2,38.4,31.3,55.9,62.1,67.7,65.1,56.8,107.7,51.6,81.1,63.2,25,97,110.2,86.5,88.2,75.3,63.4,103.3,129.7,18.8
40.3,46.3,50.3,54.4,39.5,43.7,38.6,31.4,53.4,59.9,65.2,64,57,105.6,49.1,78.6,61.1,22.6,97.2,108.1,84,85.7,73.2,61.3,100.8,127.3,16.3
43.9,50,50.6,58,41.6,45.8,42.1,35,55.5,62,67.2,66.4,60.6,103.3,49.5,79.8,58.8,25.2,100.8,110.1,86,87.7,75.3,59,102.8,126.9,17.3
49.8,54.3,48.5,64,42.7,46.9,48.1,41,54.1,61.9,66.8,66.3,66.5,100.2,47.5,77.7,55.7,26.5,104.9,110,84.5,87.4,75.1,55.9,103.3,124.9,18.9
49.6,54.5,48.8,63.7,43,47.2,47.8,40.7,54.4,62.2,67.1,66.5,66.3,100.5,47.8,78,56,26.7,105.2,110.3,84.8,87.7,75.4,56.2,103.6,125.1,19.2
51,55.7,49.9,65.2,44.1,48.3,49.3,42.1,55.5,63.3,68.2,67.7,67.7,101.6,48.9,79.1,57.1,27.9,106.3,111.4,85.9,88.8,76.5,56.8,104.7,126.3,20.3
50.6,55.1,49.3,64.8,43.5,47.7,48.9,41.7,54.9,62.7,67.6,67.1,67.3,101,48.3,78.5,56.5,27.3,105.7,110.8,85.3,88.2,75.9,56.2,104.1,125.7,19.7
50.9,55.3,49.6,65,43.8,48,49.1,42,55.2,63,67.9,67.3,67.5,101.3,48.6,78.8,56.8,27.5,106,111.1,85.6,88.5,76.2,55.6,104.4,125.9,20
52.3,58.4,52.8,66.5,47,51.2,50.6,43.4,58.3,66.1,71.1,70.5,69,104.4,51.7,81.9,60,30.7,109.2,114.3,88.8,91.7,79.4,55.4,107.6,129.1,23.2
51.3,57.4,51.8,65.5,46,50.2,49.6,42.4,57.3,65.1,70.1,69.5,68,103.4,50.7,80.9,59,29.7,108.2,113.3,87.8,90.7,78.4,54.4,106.6,128.1,22.2
55.7,61.8,56.1,69.8,50.3,54.5,53.9,46.8,61.7,69.5,74.4,73.8,72.4,107.8,55.1,85.3,63.3,34,112.5,117.6,92.1,95,82.7,58.7,110.9,132.4,26.5
